구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),227920,20150108,1815,180
계약처,납품(직송포함),227873,20150108,1041,180
계약처,납품(직송포함),227803,20150108,1815,7
계약처,납품(직송포함),227759,20150108,1815,320
계약처,납품(직송포함),227722,20150108,1815,70
계약처,납품(직송포함),227722,20150108,1692,10
계약처,납품(직송포함),227645,20150108,1815,640
계약처,납품(직송포함),227645,20150108,1692,128
계약처,납품(직송포함),227609,20150108,1815,10
계약처,납품(직송포함),227550,20150108,1815,32
계약처,납품(직송포함),227451,20150108,1815,192
계약처,납품(직송포함),227433,20150108,1815,256
계약처,납품(직송포함),227418,20150108,1815,192
계약처,납품(직송포함),227161,20150108,1815,160
계약처,납품(직송포함),227128,20150108,1815,100
계약처,납품(직송포함),227084,20150108,1692,256
계약처,납품(직송포함),227040,20150108,1041,512
계약처,납품(직송포함),226736,20150108,1878,160
계약처,납품(직송포함),226659,20150108,1815,48
계약처,납품(직송포함),226659,20150108,1692,112
계약처,납품(직송포함),226659,20150108,1261,32
계약처,납품(직송포함),226586,20150108,1815,464
계약처,납품(직송포함),226428,20150108,1815,128
계약처,납품(직송포함),226428,20150108,1692,64
계약처,납품(직송포함),226391,20150108,1815,120
계약처,납품(직송포함),226384,20150108,1815,6
계약처,납품(직송포함),226366,20150108,1692,96
계약처,납품(직송포함),226355,20150108,1815,100
계약처,납품(직송포함),226344,20150108,1815,100
계약처,납품(직송포함),226157,20150108,1692,192
계약처,납품(직송포함),226061,20150108,1627,50
계약처,납품(직송포함),225970,20150108,1815,250
계약처,납품(직송포함),225896,20150108,1815,192
계약처,납품(직송포함),225874,20150108,1815,30
계약처,납품(직송포함),225874,20150108,1692,50
계약처,납품(직송포함),225801,20150108,1815,32
계약처,납품(직송포함),225794,20150108,1815,80
계약처,납품(직송포함),225794,20150108,1692,80
계약처,납품(직송포함),225768,20150108,1815,192
계약처,납품(직송포함),225764,20150108,1692,30
계약처,납품(직송포함),225376,20150108,1815,256
계약처,납품(직송포함),225222,20150108,1815,256
계약처,납품(직송포함),225207,20150108,1815,288
계약처,납품(직송포함),225115,20150108,1815,14
계약처,납품(직송포함),225002,20150108,1815,2
계약처,납품(직송포함),224943,20150108,1815,192
계약처,납품(직송포함),224785,20150108,1815,384
계약처,납품(직송포함),224763,20150108,1815,192
계약처,납품(직송포함),224474,20150108,1815,6
계약처,납품(직송포함),224422,20150108,1815,192
계약처,납품(직송포함),224298,20150108,1815,140
계약처,납품(직송포함),224136,20150108,1815,288
계약처,납품(직송포함),224103,20150108,1815,256
계약처,납품(직송포함),224081,20150108,1692,256
계약처,납품(직송포함),223935,20150108,1815,192
계약처,납품(직송포함),223931,20150108,1627,20
계약처,납품(직송포함),223880,20150108,1815,12
계약처,납품(직송포함),223832,20150108,1815,288
계약처,납품(직송포함),223766,20150108,1815,3
계약처,납품(직송포함),223663,20150108,1815,288
계약처,납품(직송포함),223465,20150108,1815,19
계약처,납품(직송포함),223311,20150108,1815,10
계약처,납품(직송포함),223216,20150108,1692,224
계약처,납품(직송포함),223205,20150108,1692,256
계약처,납품(직송포함),223176,20150108,1815,12
계약처,납품(직송포함),223172,20150108,1815,192
계약처,납품(직송포함),223003,20150108,1729,7
계약처,납품(직송포함),223003,20150108,1754,230
계약처,납품(직송포함),223000,20150108,1729,0
계약처,납품(직송포함),223000,20150108,1754,280
계약처,납품(직송포함),222934,20150108,1853,4
계약처,납품(직송포함),222908,20150108,1692,464
계약처,납품(직송포함),222805,20150108,1815,10
계약처,납품(직송포함),222776,20150108,1815,192
계약처,납품(직송포함),222754,20150108,1041,192
계약처,납품(직송포함),222589,20150108,1815,224
계약처,납품(직송포함),222530,20150108,1692,64
계약처,납품(직송포함),222464,20150108,1692,50
계약처,납품(직송포함),222457,20150108,1692,50
계약처,납품(직송포함),222402,20150108,1692,192
계약처,납품(직송포함),222365,20150108,1692,192
계약처,납품(직송포함),222263,20150108,1815,256
계약처,납품(직송포함),222211,20150108,1815,512
계약처,납품(직송포함),222200,20150108,1815,256
계약처,납품(직송포함),222134,20150108,1815,6
계약처,납품(직송포함),222050,20150108,1815,256
계약처,납품(직송포함),221892,20150108,1815,320
계약처,납품(직송포함),221804,20150108,1815,150
계약처,납품(직송포함),221797,20150108,1853,480
계약처,납품(직송포함),221724,20150108,1815,2
계약처,납품(직송포함),221713,20150108,1815,80
계약처,납품(직송포함),221705,20150108,1815,60
계약처,납품(직송포함),221705,20150108,1878,15
계약처,납품(직송포함),221650,20150108,1815,200
계약처,납품(직송포함),221621,20150108,1041,10
계약처,납품(직송포함),221621,20150108,1627,20
계약처,납품(직송포함),221588,20150108,1261,160
계약처,납품(직송포함),221551,20150108,1815,160
계약처,납품(직송포함),221383,20150108,1815,4
계약처,납품(직송포함),221353,20150108,1692,100
계약처,납품(직송포함),221265,20150108,1815,192
계약처,납품(직송포함),221262,20150108,1815,4
계약처,납품(직송포함),221225,20150108,1815,256
계약처,납품(직송포함),221122,20150108,1853,624
계약처,납품(직송포함),221086,20150108,1815,150
계약처,납품(직송포함),221082,20150108,1853,352
계약처,납품(직송포함),221064,20150108,1754,200
계약처,납품(직송포함),220895,20150108,1815,124
계약처,납품(직송포함),220858,20150108,1815,192
계약처,납품(직송포함),220858,20150108,1355,224
계약처,납품(직송포함),220833,20150108,1815,16
계약처,납품(직송포함),220756,20150108,1815,8
계약처,납품(직송포함),220730,20150108,1815,100
계약처,납품(직송포함),220712,20150108,1815,10
계약처,납품(직송포함),220642,20150108,1815,112
계약처,납품(직송포함),220642,20150108,1692,32
계약처,납품(직송포함),220429,20150108,1815,256
계약처,납품(직송포함),220363,20150108,1815,20
계약처,납품(직송포함),220334,20150108,1815,256
계약처,납품(직송포함),298064,20150109,1878,1056
계약처,납품(직송포함),298045,20150109,1815,22
계약처,납품(직송포함),298038,20150109,1815,7
계약처,납품(직송포함),298009,20150109,1853,544
계약처,납품(직송포함),298009,20150109,1815,192
계약처,납품(직송포함),297932,20150109,1627,544
계약처,납품(직송포함),297910,20150109,1815,50
계약처,납품(직송포함),297884,20150109,1815,20
계약처,납품(직송포함),297822,20150109,1815,192
계약처,납품(직송포함),297803,20150109,1627,324
계약처,납품(직송포함),297767,20150109,1815,192
계약처,납품(직송포함),297741,20150109,1729,80
계약처,납품(직송포함),297741,20150109,1754,200
계약처,납품(직송포함),297712,20150109,1815,800
계약처,납품(직송포함),297561,20150109,1815,1024
계약처,납품(직송포함),297561,20150109,1878,224
계약처,납품(직송포함),297429,20150109,1815,16
계약처,납품(직송포함),297191,20150109,1815,10
계약처,납품(직송포함),297143,20150109,1815,256
계약처,납품(직송포함),297114,20150109,1815,256
계약처,납품(직송포함),297107,20150109,1627,1270
계약처,납품(직송포함),297103,20150109,1878,640
계약처,납품(직송포함),297085,20150109,1853,147
계약처,납품(직송포함),297041,20150109,1815,160
계약처,납품(직송포함),296986,20150109,1692,40
계약처,납품(직송포함),296879,20150109,1692,192
계약처,납품(직송포함),296773,20150109,1041,30
계약처,납품(직송포함),296773,20150109,1627,123
계약처,납품(직송포함),296502,20150109,1853,940
계약처,납품(직송포함),296498,20150109,1853,554
계약처,납품(직송포함),296494,20150109,1853,460
계약처,납품(직송포함),296351,20150109,1815,150
계약처,납품(직송포함),296285,20150109,1815,22
계약처,납품(직송포함),296282,20150109,1815,192
계약처,납품(직송포함),296073,20150109,1815,10
계약처,납품(직송포함),295893,20150109,1853,375
계약처,납품(직송포함),295809,20150109,1853,102
계약처,납품(직송포함),295710,20150109,1815,150
계약처,납품(직송포함),295644,20150109,1815,160
계약처,납품(직송포함),295596,20150109,1815,192
계약처,납품(직송포함),295402,20150109,1878,128
계약처,납품(직송포함),295380,20150109,1815,38
계약처,납품(직송포함),295372,20150109,1878,192
계약처,납품(직송포함),295361,20150109,1878,192
계약처,납품(직송포함),295358,20150109,1815,2
계약처,납품(직송포함),295072,20150109,1815,180
계약처,납품(직송포함),294932,20150109,1815,4
계약처,납품(직송포함),294910,20150109,1815,30
계약처,납품(직송포함),294910,20150109,1692,96
계약처,납품(직송포함),294910,20150109,1355,20
계약처,납품(직송포함),294892,20150109,1041,10
계약처,납품(직송포함),294892,20150109,1878,60
계약처,납품(직송포함),294874,20150109,1815,55
계약처,납품(직송포함),294848,20150109,1627,160
계약처,납품(직송포함),294837,20150109,1815,10
계약처,납품(직송포함),294643,20150109,1815,35
계약처,납품(직송포함),294577,20150109,1815,192
계약처,납품(직송포함),294525,20150109,1815,96
계약처,납품(직송포함),294500,20150109,1375,83
계약처,납품(직송포함),294426,20150109,1853,216
계약처,납품(직송포함),294280,20150109,1815,40
계약처,납품(직송포함),294221,20150109,1815,150
계약처,납품(직송포함),294217,20150109,1815,160
계약처,납품(직송포함),294005,20150109,1627,50
계약처,납품(직송포함),293917,20150109,1815,192
계약처,납품(직송포함),293880,20150109,1815,16
계약처,납품(직송포함),293865,20150109,1815,192
계약처,납품(직송포함),293730,20150109,1878,100
계약처,납품(직송포함),293301,20150109,1815,512
계약처,납품(직송포함),293275,20150109,1815,492
계약처,납품(직송포함),293238,20150109,1815,21
계약처,납품(직송포함),293202,20150109,1815,30
계약처,납품(직송포함),292483,20150109,1815,8
계약처,납품(직송포함),292325,20150109,1853,164
계약처,납품(직송포함),292300,20150109,1692,80
계약처,납품(직송포함),292300,20150109,1355,32
계약처,납품(직송포함),292300,20150109,1878,48
계약처,납품(직송포함),292256,20150109,1261,33
계약처,납품(직송포함),292248,20150109,1815,5
계약처,납품(직송포함),292131,20150109,1815,50
계약처,납품(직송포함),291948,20150109,1815,192
계약처,납품(직송포함),291823,20150109,1692,224
계약처,납품(직송포함),291497,20150109,1815,288
계약처,납품(직송포함),291475,20150109,1041,192
계약처,납품(직송포함),291464,20150109,1815,14
계약처,납품(직송포함),291412,20150109,1815,192
계약처,납품(직송포함),291405,20150109,1815,10
계약처,납품(직송포함),291379,20150109,1815,13
계약처,납품(직송포함),291277,20150109,1815,14
계약처,납품(직송포함),291031,20150109,1355,32
계약처,납품(직송포함),291031,20150109,1878,50
계약처,납품(직송포함),290925,20150109,1815,320
계약처,납품(직송포함),290774,20150109,1815,38
계약처,납품(직송포함),290228,20150109,1815,100
계약처,납품(직송포함),290107,20150109,1815,12
계약처,납품(직송포함),290052,20150109,1375,672
