구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),230047,20110120,1815, 	128 
계약처,납품(직송포함),230025,20110120,1815, 	192 
계약처,납품(직송포함),230018,20110120,1815, 	180 
계약처,납품(직송포함),229992,20110120,1815, 	30 
계약처,납품(직송포함),229992,20110120,1692, 	30 
계약처,납품(직송포함),229985,20110120,1041, 	50 
계약처,납품(직송포함),229966,20110120,1815, 	192 
계약처,납품(직송포함),229937,20110120,1261, 	384 
계약처,납품(직송포함),229717,20110120,1815, 	544 
계약처,납품(직송포함),229563,20110120,1815, 	256 
계약처,납품(직송포함),229545,20110120,1815, 	256 
계약처,납품(직송포함),229530,20110120,1815, 	92 
계약처,납품(직송포함),229424,20110120,1815, 	30 
계약처,납품(직송포함),229328,20110120,1815, 	96 
계약처,납품(직송포함),229328,20110120,1692, 	96 
계약처,납품(직송포함),229306,20110120,1815, 	192 
계약처,납품(직송포함),228921,20110120,1815, 	192 
계약처,납품(직송포함),228738,20110120,1815, 	224 
계약처,납품(직송포함),228734,20110120,1815, 	11 
계약처,납품(직송포함),228720,20110120,1815, 	180 
계약처,납품(직송포함),228705,20110120,1878, 	192 
계약처,납품(직송포함),228705,20110120,1627, 	46 
계약처,납품(직송포함),228701,20110120,1815, 	128 
계약처,납품(직송포함),228613,20110120,1815, 	204 
계약처,납품(직송포함),228401,20110120,1815, 	20 
계약처,납품(직송포함),228375,20110120,1692, 	384 
계약처,납품(직송포함),228360,20110120,1815, 	2 
계약처,납품(직송포함),228357,20110120,1815, 	192 
계약처,납품(직송포함),228287,20110120,1815, 	4 
계약처,납품(직송포함),228192,20110120,1815, 	128 
계약처,납품(직송포함),228137,20110120,1815, 	240 
계약처,납품(직송포함),228118,20110120,1815, 	256 
계약처,납품(직송포함),228085,20110120,1878, 	128 
계약처,납품(직송포함),228078,20110120,1815, 	3 
계약처,납품(직송포함),228023,20110120,1815, 	200 
계약처,납품(직송포함),228019,20110120,1627, 	440 
계약처,납품(직송포함),227946,20110120,1815, 	424 
계약처,납품(직송포함),227876,20110120,1815, 	196 
계약처,납품(직송포함),227807,20110120,1815, 	30 
계약처,납품(직송포함),227803,20110120,1815, 	160 
계약처,납품(직송포함),227759,20110120,1815, 	224 
계약처,납품(직송포함),227722,20110120,1692, 	50 
계약처,납품(직송포함),227645,20110120,1815, 	752 
계약처,납품(직송포함),227645,20110120,1692, 	256 
계약처,납품(직송포함),227572,20110120,1815, 	192 
계약처,납품(직송포함),227466,20110120,1815, 	288 
계약처,납품(직송포함),227451,20110120,1815, 	192 
계약처,납품(직송포함),227433,20110120,1815, 	316 
계약처,납품(직송포함),227040,20110120,1041, 	256 
계약처,납품(직송포함),226875,20110120,1815, 	224 
계약처,납품(직송포함),226802,20110120,1815, 	192 
계약처,납품(직송포함),226666,20110120,1815, 	192 
계약처,납품(직송포함),226659,20110120,1815, 	160 
계약처,납품(직송포함),226428,20110120,1692, 	160 
계약처,납품(직송포함),226410,20110120,1815, 	36 
계약처,납품(직송포함),226402,20110120,1815, 	192 
계약처,납품(직송포함),226355,20110120,1815, 	50 
계약처,납품(직송포함),225801,20110120,1815, 	20 
계약처,납품(직송포함),225786,20110120,1815, 	256 
계약처,납품(직송포함),225783,20110120,1815, 	192 
계약처,납품(직송포함),225706,20110120,1815, 	180 
계약처,납품(직송포함),225574,20110120,1815, 	256 
계약처,납품(직송포함),225552,20110120,1815, 	192 
계약처,납품(직송포함),225317,20110120,1815, 	30 
계약처,납품(직송포함),225284,20110120,1815, 	30 
계약처,납품(직송포함),225247,20110120,1656, 	55 
계약처,납품(직송포함),225159,20110120,1815, 	384 
계약처,납품(직송포함),225115,20110120,1815, 	8 
계약처,납품(직송포함),225112,20110120,1815, 	12 
계약처,납품(직송포함),225101,20110120,1815, 	4 
계약처,납품(직송포함),225097,20110120,1815, 	8 
계약처,납품(직송포함),225064,20110120,1815, 	206 
계약처,납품(직송포함),225057,20110120,1815, 	256 
계약처,납품(직송포함),225035,20110120,1815, 	197 
계약처,납품(직송포함),225027,20110120,1815, 	166 
계약처,납품(직송포함),225024,20110120,1815, 	8 
계약처,납품(직송포함),225020,20110120,1815, 	4 
계약처,납품(직송포함),225002,20110120,1815, 	230 
계약처,납품(직송포함),224983,20110120,1815, 	27 
계약처,납품(직송포함),224976,20110120,1815, 	16 
계약처,납품(직송포함),224961,20110120,1815, 	5 
계약처,납품(직송포함),224950,20110120,1878, 	60 
계약처,납품(직송포함),224947,20110120,1692, 	30 
계약처,납품(직송포함),224939,20110120,1815, 	3 
계약처,납품(직송포함),224936,20110120,1815, 	3 
계약처,납품(직송포함),224921,20110120,1815, 	200 
계약처,납품(직송포함),224851,20110120,1692, 	30 
계약처,납품(직송포함),224741,20110120,1878, 	146 
계약처,납품(직송포함),224683,20110120,1692, 	192 
계약처,납품(직송포함),224598,20110120,1815, 	224 
계약처,납품(직송포함),224598,20110120,1627, 	32 
계약처,납품(직송포함),224573,20110120,1815, 	50 
계약처,납품(직송포함),224554,20110120,1815, 	64 
계약처,납품(직송포함),224554,20110120,1878, 	96 
계약처,납품(직송포함),224481,20110120,1815, 	128 
계약처,납품(직송포함),224474,20110120,1815, 	664 
계약처,납품(직송포함),224474,20110120,1025, 	256 
계약처,납품(직송포함),224430,20110120,1692, 	192 
계약처,납품(직송포함),224408,20110120,1815, 	8 
계약처,납품(직송포함),224305,20110120,1627, 	14 
계약처,납품(직송포함),224272,20110120,1815, 	30 
계약처,납품(직송포함),224246,20110120,1815, 	14 
계약처,납품(직송포함),224235,20110120,1815, 	2 
계약처,납품(직송포함),224129,20110120,1041, 	192 
계약처,납품(직송포함),224107,20110120,1815, 	50 
계약처,납품(직송포함),224081,20110120,1692, 	192 
계약처,납품(직송포함),224074,20110120,1815, 	6 
계약처,납품(직송포함),224008,20110120,1815, 	100 
계약처,납품(직송포함),223993,20110120,1041, 	620 
계약처,납품(직송포함),223960,20110120,1815, 	204 
계약처,납품(직송포함),223935,20110120,1815, 	64 
계약처,납품(직송포함),223935,20110120,1656, 	32 
계약처,납품(직송포함),223887,20110120,1815, 	100 
계약처,납품(직송포함),223832,20110120,1692, 	160 
계약처,납품(직송포함),223784,20110120,1815, 	224 
계약처,납품(직송포함),223766,20110120,1815, 	205 
계약처,납품(직송포함),223759,20110120,1692, 	40 
계약처,납품(직송포함),223759,20110120,1355, 	150 
계약처,납품(직송포함),223707,20110120,1692, 	192 
계약처,납품(직송포함),223641,20110120,1815, 	12 
계약처,납품(직송포함),223627,20110120,1815, 	30 
계약처,납품(직송포함),223586,20110120,1815, 	10 
계약처,납품(직송포함),223550,20110120,1815, 	100 
계약처,납품(직송포함),223546,20110120,1815, 	10 
계약처,납품(직송포함),223531,20110120,1815, 	22 
계약처,납품(직송포함),223436,20110120,1815, 	192 
계약처,납품(직송포함),223370,20110120,1815, 	224 
계약처,납품(직송포함),223311,20110120,1815, 	240 
계약처,납품(직송포함),223260,20110120,1815, 	40 
계약처,납품(직송포함),223176,20110120,1815, 	16 
계약처,납품(직송포함),223099,20110120,1815, 	2 
계약처,납품(직송포함),223003,20110120,1729, 	80 
계약처,납품(직송포함),223003,20110120,1754, 	210 
계약처,납품(직송포함),222989,20110120,1815, 	192 
계약처,납품(직송포함),222919,20110120,1815, 	96 
계약처,납품(직송포함),222919,20110120,1692, 	96 
계약처,납품(직송포함),222908,20110120,1692, 	476 
계약처,납품(직송포함),222849,20110120,1815, 	192 
계약처,납품(직송포함),222776,20110120,1815, 	192 
계약처,납품(직송포함),222754,20110120,1041, 	204 
계약처,납품(직송포함),222527,20110120,1815, 	256 
계약처,납품(직송포함),222519,20110120,1815, 	204 
계약처,납품(직송포함),222457,20110120,1815, 	192 
계약처,납품(직송포함),222380,20110120,1261, 	576 
계약처,납품(직송포함),222373,20110120,1815, 	30 
계약처,납품(직송포함),222325,20110120,1815, 	144 
계약처,납품(직송포함),222270,20110120,1692, 	192 
계약처,납품(직송포함),222200,20110120,1815, 	256 
계약처,납품(직송포함),222175,20110120,1878, 	78 
계약처,납품(직송포함),222175,20110120,1627, 	48 
계약처,납품(직송포함),222083,20110120,1355, 	40 
계약처,납품(직송포함),222057,20110120,1815, 	180 
계약처,납품(직송포함),222054,20110120,1815, 	60 
계약처,납품(직송포함),222035,20110120,1692, 	736 
계약처,납품(직송포함),221988,20110120,1815, 	200 
계약처,납품(직송포함),221918,20110120,1692, 	20 
계약처,납품(직송포함),221797,20110120,1853, 	400 
계약처,납품(직송포함),221797,20110120,1878, 	136 
계약처,납품(직송포함),221713,20110120,1815, 	30 
계약처,납품(직송포함),221705,20110120,1815, 	30 
계약처,납품(직송포함),221632,20110120,1815, 	160 
계약처,납품(직송포함),221595,20110120,1815, 	30 
계약처,납품(직송포함),221584,20110120,1815, 	384 
계약처,납품(직송포함),221584,20110120,1041, 	256 
계약처,납품(직송포함),221551,20110120,1815, 	192 
계약처,납품(직송포함),221295,20110120,1815, 	30 
계약처,납품(직송포함),221221,20110120,1815, 	2 
계약처,납품(직송포함),221141,20110120,1692, 	50 
계약처,납품(직송포함),221126,20110120,1627, 	298 
계약처,납품(직송포함),221122,20110120,1853, 	216 
계약처,납품(직송포함),221082,20110120,1853, 	118 
계약처,납품(직송포함),221078,20110120,1815, 	256 
계약처,납품(직송포함),220961,20110120,1815, 	6 
계약처,납품(직송포함),220921,20110120,1041, 	16 
계약처,납품(직송포함),220895,20110120,1815, 	264 
계약처,납품(직송포함),220796,20110120,1815, 	45 
계약처,납품(직송포함),220745,20110120,1815, 	17 
계약처,납품(직송포함),220730,20110120,1815, 	50 
계약처,납품(직송포함),220715,20110120,1815, 	384 
계약처,납품(직송포함),220712,20110120,1815, 	186 
계약처,납품(직송포함),220690,20110120,1815, 	5 
계약처,납품(직송포함),220624,20110120,1815, 	192 
계약처,납품(직송포함),220609,20110120,1815, 	24 
계약처,납품(직송포함),220528,20110120,1656, 	50 
계약처,납품(직송포함),220433,20110120,1815, 	192 
계약처,납품(직송포함),220297,20110120,1815, 	10 
계약처,납품(직송포함),220297,20110120,1656, 	50 
계약처,납품(직송포함),220261,20110120,1815, 	384 
계약처,납품(직송포함),220074,20110120,1815, 	192 
계약처,납품(직송포함),298064,20110121,1878," 	1,280 "
계약처,납품(직송포함),298053,20110121,1815, 	192 
계약처,납품(직송포함),298012,20110121,1815, 	204 
계약처,납품(직송포함),298009,20110121,1853, 	150 
계약처,납품(직송포함),297987,20110121,1815, 	256 
계약처,납품(직송포함),297943,20110121,1091, 	224 
계약처,납품(직송포함),297939,20110121,1815, 	544 
계약처,납품(직송포함),297939,20110121,1878, 	352 
계약처,납품(직송포함),297935,20110121,1878, 	224 
계약처,납품(직송포함),297921,20110121,1815, 	270 
계약처,납품(직송포함),297884,20110121,1815, 	120 
계약처,납품(직송포함),297880,20110121,1878, 	160 
계약처,납품(직송포함),297851,20110121,1729, 	200 
계약처,납품(직송포함),297814,20110121,1815, 	2 
계약처,납품(직송포함),297792,20110121,1815, 	50 
계약처,납품(직송포함),297789,20110121,1261, 	160 
계약처,납품(직송포함),297719,20110121,1815, 	180 
계약처,납품(직송포함),297712,20110121,1815, 	512 
계약처,납품(직송포함),297679,20110121,1815, 	30 
계약처,납품(직송포함),297664,20110121,1815, 	192 
계약처,납품(직송포함),297561,20110121,1878, 	224 
계약처,납품(직송포함),297448,20110121,1815, 	30 
계약처,납품(직송포함),297440,20110121,1815, 	60 
계약처,납품(직송포함),297338,20110121,1815, 	256 
계약처,납품(직송포함),297275,20110121,1815, 	9 
계약처,납품(직송포함),297220,20110121,1692, 	48 
계약처,납품(직송포함),297220,20110121,1878, 	112 
계약처,납품(직송포함),297217,20110121,1815, 	15 
계약처,납품(직송포함),297173,20110121,1373, 	160 
계약처,납품(직송포함),297165,20110121,1815, 	200 
계약처,납품(직송포함),297147,20110121,1815, 	192 
계약처,납품(직송포함),297129,20110121,1815, 	256 
계약처,납품(직송포함),297114,20110121,1815, 	256 
계약처,납품(직송포함),297107,20110121,1627," 	1,196 "
계약처,납품(직송포함),297103,20110121,1878, 	204 
계약처,납품(직송포함),297099,20110121,1878, 	160 
계약처,납품(직송포함),297085,20110121,1853, 	150 
계약처,납품(직송포함),297055,20110121,1815, 	2 
계약처,납품(직송포함),297048,20110121,1815, 	30 
계약처,납품(직송포함),297041,20110121,1815, 	130 
계약처,납품(직송포함),297019,20110121,1261, 	192 
계약처,납품(직송포함),296986,20110121,1692, 	30 
계약처,납품(직송포함),296975,20110121,1692, 	192 
계약처,납품(직송포함),296920,20110121,1815, 	192 
계약처,납품(직송포함),296824,20110121,1091, 	128 
계약처,납품(직송포함),296795,20110121,1815, 	70 
계약처,납품(직송포함),296736,20110121,1815, 	24 
계약처,납품(직송포함),296502,20110121,1853, 	448 
계약처,납품(직송포함),296498,20110121,1853, 	831 
계약처,납품(직송포함),296494,20110121,1853, 	133 
계약처,납품(직송포함),296414,20110121,1815, 	11 
계약처,납품(직송포함),296399,20110121,1815, 	15 
