구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),272903,20130115,1815,256
계약처,납품(직송포함),272925,20130115,1815,10
계약처,납품(직송포함),273229,20130115,1815,256
계약처,납품(직송포함),273266,20130115,1815,4
계약처,납품(직송포함),273772,20130115,1815,100
계약처,납품(직송포함),273875,20130115,1853,136
계약처,납품(직송포함),273941,20130115,1815,48
계약처,납품(직송포함),274183,20130115,1815,180
계약처,납품(직송포함),274366,20130115,1815,192
계약처,납품(직송포함),274410,20130115,1815,5
계약처,납품(직송포함),274718,20130115,1815,256
계약처,납품(직송포함),274766,20130115,1815,8
계약처,납품(직송포함),274909,20130115,1815,192
계약처,납품(직송포함),275030,20130115,1815,25
계약처,납품(직송포함),275099,20130115,1815,192
계약처,납품(직송포함),275143,20130115,1815,192
계약처,납품(직송포함),275396,20130115,1815,19
계약처,납품(직송포함),275400,20130115,1815,24
계약처,납품(직송포함),275495,20130115,1815,80
계약처,납품(직송포함),275561,20130115,1692,192
계약처,납품(직송포함),275935,20130115,1815,192
계약처,납품(직송포함),276012,20130115,1815,512
계약처,납품(직송포함),276089,20130115,1815,12
계약처,납품(직송포함),276148,20130115,1375,160
계약처,납품(직송포함),276148,20130115,1745,62
계약처,납품(직송포함),276188,20130115,1815,20
계약처,납품(직송포함),276188,20130115,1878,112
계약처,납품(직송포함),276199,20130115,1815,270
계약처,납품(직송포함),276232,20130115,1815,20
계약처,납품(직송포함),276654,20130115,1815,180
계약처,납품(직송포함),277083,20130115,1692,192
계약처,납품(직송포함),277145,20130115,1815,40
계약처,납품(직송포함),277233,20130115,1692,40
계약처,납품(직송포함),277252,20130115,1815,120
계약처,납품(직송포함),277461,20130115,1815,68
계약처,납품(직송포함),277600,20130115,1815,50
계약처,납품(직송포함),277622,20130115,1355,182
계약처,납품(직송포함),277626,20130115,1815,3
계약처,납품(직송포함),277710,20130115,1815,202
계약처,납품(직송포함),277747,20130115,1815,160
계약처,납품(직송포함),277758,20130115,1815,100
계약처,납품(직송포함),277761,20130115,1815,256
계약처,납품(직송포함),277992,20130115,1815,180
계약처,납품(직송포함),278007,20130115,1692,192
계약처,납품(직송포함),278165,20130115,1375,264
계약처,납품(직송포함),278165,20130115,1745,238
계약처,납품(직송포함),278293,20130115,1815,100
계약처,납품(직송포함),278524,20130115,1815,150
계약처,납품(직송포함),278905,20130115,1815,100
계약처,납품(직송포함),278982,20130115,1878,60
계약처,납품(직송포함),279030,20130115,1815,6
계약처,납품(직송포함),279045,20130115,1815,30
계약처,납품(직송포함),279118,20130115,1815,256
계약처,납품(직송포함),279323,20130115,1815,256
계약처,납품(직송포함),279323,20130115,1692,224
계약처,납품(직송포함),279661,20130115,1815,204
계약처,납품(직송포함),279749,20130115,1815,6
계약처,납품(직송포함),279782,20130115,1815,10
계약처,납품(직송포함),279884,20130115,1692,192
계약처,납품(직송포함),279928,20130115,1815,60
계약처,납품(직송포함),280009,20130115,1815,23
계약처,납품(직송포함),280053,20130115,1853,136
계약처,납품(직송포함),280101,20130115,1815,200
계약처,납품(직송포함),280123,20130115,1815,92
계약처,납품(직송포함),280123,20130115,1692,100
계약처,납품(직송포함),280134,20130115,1853,208
계약처,납품(직송포함),280137,20130115,1853,687
계약처,납품(직송포함),280141,20130115,1853,226
계약처,납품(직송포함),280148,20130115,1853,164
계약처,납품(직송포함),280152,20130115,1815,10
계약처,납품(직송포함),280196,20130115,1815,100
계약처,납품(직송포함),280357,20130115,1815,10
계약처,납품(직송포함),280423,20130115,1815,200
계약처,납품(직송포함),280577,20130115,1815,8
계약처,납품(직송포함),280643,20130115,1815,4
계약처,납품(직송포함),280680,20130115,1815,30
계약처,납품(직송포함),280808,20130115,1815,50
계약처,납품(직송포함),280900,20130115,1815,256
계약처,납품(직송포함),281058,20130115,1815,192
계약처,납품(직송포함),281127,20130115,1815,200
계약처,납품(직송포함),281248,20130115,1815,10
계약처,납품(직송포함),281248,20130115,1692,70
계약처,납품(직송포함),281303,20130115,1815,8
계약처,납품(직송포함),281311,20130115,1692,256
계약처,납품(직송포함),281340,20130115,1815,50
계약처,납품(직송포함),281421,20130115,1815,20
계약처,납품(직송포함),281450,20130115,1878,20
계약처,납품(직송포함),281498,20130115,1878,20
계약처,납품(직송포함),281586,20130115,1815,30
계약처,납품(직송포함),281699,20130115,1656,12
계약처,납품(직송포함),281879,20130115,1815,20
계약처,납품(직송포함),282059,20130115,1692,9
계약처,납품(직송포함),282183,20130115,1815,50
계약처,납품(직송포함),282220,20130115,1041,20
계약처,납품(직송포함),282337,20130115,1815,10
계약처,납품(직송포함),282565,20130115,1815,160
계약처,납품(직송포함),282627,20130115,1261,192
계약처,납품(직송포함),282653,20130115,1656,13
계약처,납품(직송포함),282708,20130115,1815,20
계약처,납품(직송포함),282807,20130115,1815,60
계약처,납품(직송포함),282854,20130115,1815,200
계약처,납품(직송포함),282909,20130115,1878,210
계약처,납품(직송포함),282997,20130115,1815,256
계약처,납품(직송포함),283045,20130115,1815,120
계약처,납품(직송포함),283060,20130115,1041,256
계약처,납품(직송포함),283115,20130115,1815,22
계약처,납품(직송포함),283137,20130115,1815,8
계약처,납품(직송포함),283166,20130115,1815,100
계약처,납품(직송포함),283261,20130115,1815,80
계약처,납품(직송포함),283342,20130115,1815,192
계약처,납품(직송포함),283382,20130115,1692,100
계약처,납품(직송포함),283544,20130115,1815,256
계약처,납품(직송포함),283617,20130115,1041,288
계약처,납품(직송포함),283621,20130115,1815,160
계약처,납품(직송포함),283639,20130115,1375,522
계약처,납품(직송포함),283639,20130115,1745,494
계약처,납품(직송포함),283855,20130115,1815,192
계약처,납품(직송포함),283991,20130115,1815,256
계약처,납품(직송포함),284002,20130115,1815,4
계약처,납품(직송포함),284211,20130115,1091,20
계약처,납품(직송포함),284655,20130115,1815,20
계약처,납품(직송포함),284790,20130115,1878,144
계약처,납품(직송포함),284952,20130115,1373,192
계약처,납품(직송포함),285025,20130115,1815,8
계약처,납품(직송포함),285157,20130115,1815,20
계약처,납품(직송포함),285267,20130115,1815,192
계약처,납품(직송포함),285403,20130115,1815,100
계약처,납품(직송포함),285832,20130115,1815,192
계약처,납품(직송포함),285835,20130115,1692,192
계약처,납품(직송포함),285894,20130115,1815,50
계약처,납품(직송포함),285993,20130115,1815,13
계약처,납품(직송포함),286389,20130115,1815,70
계약처,납품(직송포함),286444,20130115,1815,266
계약처,납품(직송포함),286484,20130115,1815,10
계약처,납품(직송포함),286569,20130115,1815,100
계약처,납품(직송포함),286594,20130115,1815,100
계약처,납품(직송포함),286679,20130115,1815,11
계약처,납품(직송포함),286778,20130115,1815,60
계약처,납품(직송포함),286840,20130115,1815,9
계약처,납품(직송포함),286972,20130115,1815,50
계약처,납품(직송포함),286998,20130115,1815,100
계약처,납품(직송포함),287196,20130115,1815,256
계약처,납품(직송포함),287306,20130115,1815,32
계약처,납품(직송포함),287306,20130115,1692,160
계약처,납품(직송포함),287493,20130115,1815,512
계약처,납품(직송포함),287555,20130115,1815,10
계약처,납품(직송포함),287694,20130115,1815,96
계약처,납품(직송포함),287694,20130115,1692,288
계약처,납품(직송포함),287980,20130115,1815,50
계약처,납품(직송포함),288032,20130115,1815,194
계약처,납품(직송포함),288065,20130115,1878,128
계약처,납품(직송포함),288310,20130115,1815,192
계약처,납품(직송포함),288420,20130115,1815,20
계약처,납품(직송포함),288534,20130115,1815,28
계약처,납품(직송포함),288545,20130115,1815,8
계약처,납품(직송포함),288600,20130115,1815,1280
계약처,납품(직송포함),288670,20130115,1091,224
계약처,납품(직송포함),289135,20130115,1815,46
계약처,납품(직송포함),289363,20130115,1815,30
계약처,납품(직송포함),289381,20130115,1815,192
계약처,납품(직송포함),289392,20130115,1815,288
계약처,납품(직송포함),289396,20130115,1815,30
계약처,납품(직송포함),289557,20130115,1815,20
계약처,납품(직송포함),289594,20130115,1815,2
계약처,납품(직송포함),289612,20130115,1815,5
계약처,납품(직송포함),289806,20130115,1815,736
계약처,납품(직송포함),289872,20130115,1815,10
계약처,납품(직송포함),289898,20130115,1815,8
계약처,납품(직송포함),289920,20130115,1745,256
계약처,납품(직송포함),290052,20130115,1375,704
계약처,납품(직송포함),290173,20130115,1815,10
계약처,납품(직송포함),290180,20130115,1815,50
계약처,납품(직송포함),290444,20130115,1692,256
계약처,납품(직송포함),290510,20130115,1815,192
계약처,납품(직송포함),290690,20130115,1041,256
계약처,납품(직송포함),290723,20130115,1041,40
계약처,납품(직송포함),290815,20130115,1815,192
계약처,납품(직송포함),290859,20130115,1815,12
계약처,납품(직송포함),290884,20130115,1692,192
계약처,납품(직송포함),290910,20130115,1815,2
계약처,납품(직송포함),290914,20130115,1815,100
계약처,납품(직송포함),290983,20130115,1815,8
계약처,납품(직송포함),290983,20130115,1692,192
계약처,납품(직송포함),291203,20130115,1815,60
계약처,납품(직송포함),291277,20130115,1815,3
계약처,납품(직송포함),291368,20130115,1815,3
계약처,납품(직송포함),291379,20130115,1815,30
계약처,납품(직송포함),291383,20130115,1815,10
계약처,납품(직송포함),291412,20130115,1878,160
계약처,납품(직송포함),291497,20130115,1815,536
계약처,납품(직송포함),291497,20130115,1355,192
계약처,납품(직송포함),291544,20130115,1815,8
계약처,납품(직송포함),291658,20130115,1815,10
계약처,납품(직송포함),291695,20130115,1815,20
계약처,납품(직송포함),291735,20130115,1815,192
계약처,납품(직송포함),291838,20130115,1815,50
계약처,납품(직송포함),291845,20130115,1815,5
계약처,납품(직송포함),291849,20130115,1692,30
계약처,납품(직송포함),291907,20130115,1815,14
계약처,납품(직송포함),292113,20130115,1815,320
계약처,납품(직송포함),292142,20130115,1815,5
계약처,납품(직송포함),292171,20130115,1815,65
계약처,납품(직송포함),292171,20130115,1692,75
계약처,납품(직송포함),292212,20130115,1815,6
계약처,납품(직송포함),292241,20130115,1815,192
계약처,납품(직송포함),292252,20130115,1815,14
계약처,납품(직송포함),292270,20130115,1815,42
계약처,납품(직송포함),292300,20130115,1692,32
계약처,납품(직송포함),292300,20130115,1878,64
계약처,납품(직송포함),292300,20130115,1627,32
계약처,납품(직송포함),292325,20130115,1853,94
계약처,납품(직송포함),292637,20130115,1815,204
계약처,납품(직송포함),292960,20130115,1815,6
계약처,납품(직송포함),293099,20130115,1815,8
계약처,납품(직송포함),293117,20130115,1815,512
