구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),288054,20120112,1692,200
계약처,납품(직송포함),287966,20120112,1692,50
계약처,납품(직송포함),287903,20120112,1815,12
계약처,납품(직송포함),287753,20120112,1815,7
계약처,납품(직송포함),287746,20120112,1815,10
계약처,납품(직송포함),287694,20120112,1815,102
계약처,납품(직송포함),287694,20120112,1692,294
계약처,납품(직송포함),287691,20120112,1692,256
계약처,납품(직송포함),287592,20120112,1815,256
계약처,납품(직송포함),287566,20120112,1815,204
계약처,납품(직송포함),287493,20120112,1815,256
계약처,납품(직송포함),287335,20120112,1815,18
계약처,납품(직송포함),287174,20120112,1815,256
계약처,납품(직송포함),287126,20120112,1815,192
계약처,납품(직송포함),287119,20120112,1815,200
계약처,납품(직송포함),286921,20120112,1815,100
계약처,납품(직송포함),286778,20120112,1815,76
계약처,납품(직송포함),286653,20120112,1815,10
계약처,납품(직송포함),286565,20120112,1815,192
계약처,납품(직송포함),286444,20120112,1815,8
계약처,납품(직송포함),286385,20120112,1815,50
계약처,납품(직송포함),286385,20120112,1692,20
계약처,납품(직송포함),286385,20120112,1261,10
계약처,납품(직송포함),286022,20120112,1878,128
계약처,납품(직송포함),285751,20120112,1815,3
계약처,납품(직송포함),285670,20120112,1815,1
계약처,납품(직송포함),285560,20120112,1878,200
계약처,납품(직송포함),285546,20120112,1815,204
계약처,납품(직송포함),285531,20120112,1815,12
계약처,납품(직송포함),285267,20120112,1815,206
계약처,납품(직송포함),285205,20120112,1815,256
계약처,납품(직송포함),285190,20120112,1815,30
계약처,납품(직송포함),285080,20120112,1815,50
계약처,납품(직송포함),285003,20120112,1815,3
계약처,납품(직송포함),284952,20120112,1373,256
계약처,납품(직송포함),284933,20120112,1815,20
계약처,납품(직송포함),284816,20120112,1815,12
계약처,납품(직송포함),284812,20120112,1815,192
계약처,납품(직송포함),284728,20120112,1815,40
계약처,납품(직송포함),284596,20120112,1878,128
계약처,납품(직송포함),284079,20120112,1815,20
계약처,납품(직송포함),283991,20120112,1815,392
계약처,납품(직송포함),283899,20120112,1815,30
계약처,납품(직송포함),283885,20120112,1815,40
계약처,납품(직송포함),283731,20120112,1815,25
계약처,납품(직송포함),283705,20120112,1815,1
계약처,납품(직송포함),283639,20120112,1745,431
계약처,납품(직송포함),283441,20120112,1815,160
계약처,납품(직송포함),283258,20120112,1815,70
계약처,납품(직송포함),283210,20120112,1853,322
계약처,납품(직송포함),283137,20120112,1815,31
계약처,납품(직송포함),283115,20120112,1815,10
계약처,납품(직송포함),283027,20120112,1815,192
계약처,납품(직송포함),282913,20120112,1815,50
계약처,납품(직송포함),282909,20120112,1878,276
계약처,납품(직송포함),282854,20120112,1815,192
계약처,납품(직송포함),282645,20120112,1041,16
계약처,납품(직송포함),282422,20120112,1815,256
계약처,납품(직송포함),282037,20120112,1815,30
계약처,납품(직송포함),281575,20120112,1815,6
계약처,납품(직송포함),281498,20120112,1692,20
계약처,납품(직송포함),281450,20120112,1878,20
계약처,납품(직송포함),281435,20120112,1815,192
계약처,납품(직송포함),281435,20120112,1692,192
계약처,납품(직송포함),281417,20120112,1815,100
계약처,납품(직송포함),281303,20120112,1815,256
계약처,납품(직송포함),281094,20120112,1815,100
계약처,납품(직송포함),280915,20120112,1375,256
계약처,납품(직송포함),280915,20120112,1745,256
계약처,납품(직송포함),280643,20120112,1815,197
계약처,납품(직송포함),280544,20120112,1815,20
계약처,납품(직송포함),280405,20120112,1815,80
계약처,납품(직송포함),280357,20120112,1815,212
계약처,납품(직송포함),280189,20120112,1815,192
계약처,납품(직송포함),280148,20120112,1853,252
계약처,납품(직송포함),280141,20120112,1853,395
계약처,납품(직송포함),280137,20120112,1853,416
계약처,납품(직송포함),280134,20120112,1853,208
계약처,납품(직송포함),280101,20120112,1815,192
계약처,납품(직송포함),279969,20120112,1815,11
계약처,납품(직송포함),279917,20120112,1815,3
계약처,납품(직송포함),279895,20120112,1815,2
계약처,납품(직송포함),279782,20120112,1815,192
계약처,납품(직송포함),279749,20120112,1815,4
계약처,납품(직송포함),279668,20120112,1815,6
계약처,납품(직송포함),279452,20120112,1815,192
계약처,납품(직송포함),279419,20120112,1815,20
계약처,납품(직송포함),279408,20120112,1815,30
계약처,납품(직송포함),279331,20120112,1815,40
계약처,납품(직송포함),279327,20120112,1815,20
계약처,납품(직송포함),279041,20120112,1815,8
계약처,납품(직송포함),278935,20120112,1815,36
계약처,납품(직송포함),278520,20120112,1815,52
계약처,납품(직송포함),278520,20120112,1656,18
계약처,납품(직송포함),278480,20120112,1853,20
계약처,납품(직송포함),278407,20120112,1815,15
계약처,납품(직송포함),278374,20120112,1692,224
계약처,납품(직송포함),278168,20120112,1815,30
계약처,납품(직송포함),278165,20120112,1375,264
계약처,납품(직송포함),278165,20120112,1745,238
계약처,납품(직송포함),278146,20120112,1692,384
계약처,납품(직송포함),278025,20120112,1815,212
계약처,납품(직송포함),277967,20120112,1878,80
계약처,납품(직송포함),277765,20120112,1815,15
계약처,납품(직송포함),277761,20120112,1815,512
계약처,납품(직송포함),277750,20120112,1815,192
계약처,납품(직송포함),277710,20120112,1815,6
계약처,납품(직송포함),277626,20120112,1815,2
계약처,납품(직송포함),277622,20120112,1355,221
계약처,납품(직송포함),277530,20120112,1815,192
계약처,납품(직송포함),277252,20120112,1815,50
계약처,납품(직송포함),277248,20120112,1815,192
계약처,납품(직송포함),277120,20120112,1815,4
계약처,납품(직송포함),277083,20120112,1692,192
계약처,납품(직송포함),276669,20120112,1692,30
계약처,납품(직송포함),276661,20120112,1815,4
계약처,납품(직송포함),276654,20120112,1815,256
계약처,납품(직송포함),276438,20120112,1815,10
계약처,납품(직송포함),276394,20120112,1815,440
계약처,납품(직송포함),276196,20120112,1815,15
계약처,납품(직송포함),276181,20120112,1853,136
계약처,납품(직송포함),276126,20120112,1815,60
계약처,납품(직송포함),276086,20120112,1815,60
계약처,납품(직송포함),275873,20120112,1692,30
계약처,납품(직송포함),275833,20120112,1815,192
계약처,납품(직송포함),275822,20120112,1692,192
계약처,납품(직송포함),275770,20120112,1853,192
계약처,납품(직송포함),275704,20120112,1815,18
계약처,납품(직송포함),275569,20120112,1261,10
계약처,납품(직송포함),275561,20120112,1692,192
계약처,납품(직송포함),275411,20120112,1815,192
계약처,납품(직송포함),275411,20120112,1692,192
계약처,납품(직송포함),275400,20120112,1815,4
계약처,납품(직송포함),275143,20120112,1815,512
계약처,납품(직송포함),275125,20120112,1815,54
계약처,납품(직송포함),275118,20120112,1878,166
계약처,납품(직송포함),274824,20120112,1815,40
계약처,납품(직송포함),274810,20120112,1815,8
계약처,납품(직송포함),274722,20120112,1375,288
계약처,납품(직송포함),274714,20120112,1815,192
계약처,납품(직송포함),274667,20120112,1815,48
계약처,납품(직송포함),274626,20120112,1815,12
계약처,납품(직송포함),272415,20120112,1815,1232
계약처,납품(직송포함),272415,20120112,1878,64
계약처,납품(직송포함),272390,20120112,1815,480
계약처,납품(직송포함),269255,20120112,1815,768
계약처,납품(직송포함),269251,20120112,1041,768
계약처,납품(직송포함),269247,20120112,1041,256
계약처,납품(직송포함),266189,20120112,1692,256
계약처,납품(직송포함),266167,20120112,1815,19
계약처,납품(직송포함),266167,20120112,1692,5
계약처,납품(직송포함),266149,20120112,1815,256
계약처,납품(직송포함),266138,20120112,1815,256
계약처,납품(직송포함),266101,20120112,1261,256
계약처,납품(직송포함),266098,20120112,1692,192
계약처,납품(직송포함),266094,20120112,1815,224
계약처,납품(직송포함),266079,20120112,1692,192
계약처,납품(직송포함),266076,20120112,1815,160
계약처,납품(직송포함),266050,20120112,1692,192
계약처,납품(직송포함),265900,20120112,1815,384
계약처,납품(직송포함),265878,20120112,1261,96
계약처,납품(직송포함),265878,20120112,1373,96
계약처,납품(직송포함),265863,20120112,1091,128
계약처,납품(직송포함),265859,20120112,1815,192
계약처,납품(직송포함),265837,20120112,1627,224
계약처,납품(직송포함),265834,20120112,1692,240
계약처,납품(직송포함),265812,20120112,1815,832
계약처,납품(직송포함),265812,20120112,1692,832
계약처,납품(직송포함),265782,20120112,1815,192
계약처,납품(직송포함),265771,20120112,1878,166
계약처,납품(직송포함),265742,20120112,1692,256
계약처,납품(직송포함),265731,20120112,1815,384
계약처,납품(직송포함),265716,20120112,1815,160
계약처,납품(직송포함),265705,20120112,1815,256
계약처,납품(직송포함),265702,20120112,1815,180
계약처,납품(직송포함),265658,20120112,1692,384
계약처,납품(직송포함),265650,20120112,1041,108
계약처,납품(직송포함),265650,20120112,1261,72
계약처,납품(직송포함),265639,20120112,1815,192
계약처,납품(직송포함),264822,20120112,1815,192
계약처,납품(직송포함),264822,20120112,1692,256
계약처,납품(직송포함),247467,20120112,1815,512
계약처,납품(직송포함),247467,20120112,1261,2048
계약처,납품(직송포함),247464,20120112,1261,192
계약처,납품(직송포함),247460,20120112,1815,436
계약처,납품(직송포함),247453,20120112,1815,192
계약처,납품(직송포함),230828,20120112,1815,512
계약처,납품(직송포함),230821,20120112,1261,256
계약처,납품(직송포함),230813,20120112,1041,256
계약처,납품(직송포함),230791,20120112,1815,194
계약처,납품(직송포함),230725,20120112,1878,224
계약처,납품(직송포함),230626,20120112,1373,192
계약처,납품(직송포함),230564,20120112,1815,192
계약처,납품(직송포함),230553,20120112,1815,256
계약처,납품(직송포함),230546,20120112,1041,256
계약처,납품(직송포함),230527,20120112,1373,240
계약처,납품(직송포함),230524,20120112,1815,180
계약처,납품(직송포함),230509,20120112,1373,224
계약처,납품(직송포함),230491,20120112,1041,3130
계약처,납품(직송포함),230483,20120112,1815,30
계약처,납품(직송포함),230476,20120112,1692,180
계약처,납품(직송포함),230447,20120112,1878,144
계약처,납품(직송포함),230436,20120112,1815,256
계약처,납품(직송포함),230388,20120112,1041,788
계약처,납품(직송포함),230322,20120112,1692,160
계약처,납품(직송포함),230260,20120112,1627,128
계약처,납품(직송포함),230227,20120112,1815,75
계약처,납품(직송포함),230183,20120112,1041,692
계약처,납품(직송포함),230117,20120112,1815,1228
계약처,납품(직송포함),230054,20120112,1041,2376
계약처,납품(직송포함),230025,20120112,1815,192
계약처,납품(직송포함),229992,20120112,1815,80
계약처,납품(직송포함),229992,20120112,1692,20
계약처,납품(직송포함),229966,20120112,1815,256
계약처,납품(직송포함),229948,20120112,1815,150
