구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),296117,20100203,1355, 	128 
계약처,납품(직송포함),295893,20100203,1853, 	664 
계약처,납품(직송포함),295849,20100203,1815, 	12 
계약처,납품(직송포함),295849,20100203,1692, 	180 
계약처,납품(직송포함),295812,20100203,1815, 	512 
계약처,납품(직송포함),295809,20100203,1853, 	296 
계약처,납품(직송포함),295794,20100203,1815, 	64 
계약처,납품(직송포함),295754,20100203,1815, 	20 
계약처,납품(직송포함),295754,20100203,1692, 	20 
계약처,납품(직송포함),295453,20100203,1815, 	150 
계약처,납품(직송포함),295380,20100203,1815, 	10 
계약처,납품(직송포함),295376,20100203,1815, 	30 
계약처,납품(직송포함),295372,20100203,1878, 	128 
계약처,납품(직송포함),295361,20100203,1878, 	128 
계약처,납품(직송포함),295358,20100203,1815, 	15 
계약처,납품(직송포함),295310,20100203,1815, 	256 
계약처,납품(직송포함),295171,20100203,1815, 	81 
계약처,납품(직송포함),295145,20100203,1041, 	50 
계약처,납품(직송포함),295101,20100203,1815, 	6 
계약처,납품(직송포함),294929,20100203,1815, 	30 
계약처,납품(직송포함),294903,20100203,1815, 	10 
계약처,납품(직송포함),294881,20100203,1815, 	20 
계약처,납품(직송포함),294881,20100203,1355, 	20 
계약처,납품(직송포함),294877,20100203,1692, 	224 
계약처,납품(직송포함),294837,20100203,1815, 	10 
계약처,납품(직송포함),294694,20100203,1815, 	50 
계약처,납품(직송포함),294643,20100203,1815, 	10 
계약처,납품(직송포함),294426,20100203,1853, 	52 
계약처,납품(직송포함),294419,20100203,1815, 	7 
계약처,납품(직송포함),294353,20100203,1815, 	30 
계약처,납품(직송포함),294294,20100203,1815, 	192 
계약처,납품(직송포함),294221,20100203,1815, 	30 
계약처,납품(직송포함),294162,20100203,1878, 	20 
계약처,납품(직송포함),294118,20100203,1815, 	4 
계약처,납품(직송포함),294115,20100203,1815, 	53 
계약처,납품(직송포함),294093,20100203,1815, 	4 
계약처,납품(직송포함),294005,20100203,1627, 	50 
계약처,납품(직송포함),293946,20100203,1815, 	4 
계약처,납품(직송포함),293895,20100203,1815, 	195 
계약처,납품(직송포함),293880,20100203,1815, 	209 
계약처,납품(직송포함),293785,20100203,1815, 	8 
계약처,납품(직송포함),293671,20100203,1692, 	100 
계약처,납품(직송포함),293616,20100203,1815, 	224 
계약처,납품(직송포함),293484,20100203,1815, 	192 
계약처,납품(직송포함),293301,20100203,1815, 	30 
계약처,납품(직송포함),293275,20100203,1815, 	90 
계약처,납품(직송포함),293150,20100203,1041, 	48 
계약처,납품(직송포함),293128,20100203,1815, 	256 
계약처,납품(직송포함),293117,20100203,1815, 	512 
계약처,납품(직송포함),293099,20100203,1815, 	6 
계약처,납품(직송포함),293084,20100203,1041, 	32 
계약처,납품(직송포함),293051,20100203,1815, 	30 
계약처,납품(직송포함),292989,20100203,1815, 	20 
계약처,납품(직송포함),292960,20100203,1815, 	6 
계약처,납품(직송포함),292930,20100203,1815, 	20 
계약처,납품(직송포함),292912,20100203,1815, 	100 
계약처,납품(직송포함),292912,20100203,1025, 	40 
계약처,납품(직송포함),292912,20100203,1216, 	10 
계약처,납품(직송포함),292908,20100203,1878, 	20 
계약처,납품(직송포함),292868,20100203,1692, 	224 
계약처,납품(직송포함),292769,20100203,1815, 	1 
계약처,납품(직송포함),292659,20100203,1373, 	160 
계약처,납품(직송포함),292501,20100203,1815, 	12 
계약처,납품(직송포함),292373,20100203,1815, 	20 
계약처,납품(직송포함),292270,20100203,1815, 	30 
계약처,납품(직송포함),292219,20100203,1815, 	2 
계약처,납품(직송포함),292212,20100203,1815, 	4 
계약처,납품(직송포함),292142,20100203,1815, 	6 
계약처,납품(직송포함),292047,20100203,1692, 	10 
계약처,납품(직송포함),292010,20100203,1815, 	2 
계약처,납품(직송포함),291984,20100203,1815, 	22 
계약처,납품(직송포함),291907,20100203,1815, 	50 
계약처,납품(직송포함),291904,20100203,1815, 	30 
계약처,납품(직송포함),291896,20100203,1815, 	60 
계약처,납품(직송포함),291893,20100203,1815, 	100 
계약처,납품(직송포함),291882,20100203,1815, 	9 
계약처,납품(직송포함),291845,20100203,1815, 	8 
계약처,납품(직송포함),291797,20100203,1815, 	4 
계약처,납품(직송포함),291761,20100203,1815, 	192 
계약처,납품(직송포함),291735,20100203,1815, 	30 
계약처,납품(직송포함),291544,20100203,1815, 	6 
계약처,납품(직송포함),291519,20100203,1815, 	160 
계약처,납품(직송포함),291497,20100203,1815, 	256 
계약처,납품(직송포함),291475,20100203,1261, 	384 
계약처,납품(직송포함),291464,20100203,1815, 	8 
계약처,납품(직송포함),291379,20100203,1815, 	8 
계약처,납품(직송포함),291291,20100203,1815, 	30 
계약처,납품(직송포함),291277,20100203,1815, 	52 
계약처,납품(직송포함),291273,20100203,1815, 	13 
계약처,납품(직송포함),291108,20100203,1815, 	12 
계약처,납품(직송포함),291108,20100203,1656, 	18 
계약처,납품(직송포함),291031,20100203,1627, 	32 
계약처,납품(직송포함),290826,20100203,1815, 	204 
계약처,납품(직송포함),290822,20100203,1815, 	60 
계약처,납품(직송포함),290734,20100203,1815, 	160 
계약처,납품(직송포함),290690,20100203,1261, 	192 
계약처,납품(직송포함),290598,20100203,1815, 	90 
계약처,납품(직송포함),290510,20100203,1815, 	180 
계약처,납품(직송포함),290364,20100203,1815, 	12 
계약처,납품(직송포함),290305,20100203,1815, 	1 
계약처,납품(직송포함),290162,20100203,1396, 	93 
계약처,납품(직송포함),290162,20100203,1815, 	35 
계약처,납품(직송포함),290089,20100203,1815, 	192 
계약처,납품(직송포함),290052,20100203,1375," 	1,568 "
계약처,납품(직송포함),290052,20100203,1745, 	904 
계약처,납품(직송포함),289982,20100203,1815, 	5 
계약처,납품(직송포함),289920,20100203,1375, 	352 
계약처,납품(직송포함),289898,20100203,1815, 	3 
계약처,납품(직송포함),289880,20100203,1815, 	3 
계약처,납품(직송포함),289865,20100203,1375, 	200 
계약처,납품(직송포함),289865,20100203,1376, 	50 
계약처,납품(직송포함),289806,20100203,1815, 	880 
계약처,납품(직송포함),289660,20100203,1815, 	384 
계약처,납품(직송포함),289612,20100203,1815, 	34 
계약처,납품(직송포함),289601,20100203,1815, 	50 
계약처,납품(직송포함),289506,20100203,1815, 	2 
계약처,납품(직송포함),289425,20100203,1815, 	192 
계약처,납품(직송포함),289396,20100203,1815, 	128 
계약처,납품(직송포함),289385,20100203,1815, 	20 
계약처,납품(직송포함),289227,20100203,1815, 	128 
계약처,납품(직송포함),289216,20100203,1375, 	96 
계약처,납품(직송포함),289216,20100203,1745, 	48 
계약처,납품(직송포함),289209,20100203,1815, 	16 
계약처,납품(직송포함),289135,20100203,1815, 	212 
계약처,납품(직송포함),288728,20100203,1815, 	6 
계약처,납품(직송포함),288571,20100203,1815, 	6 
계약처,납품(직송포함),288552,20100203,1692, 	30 
계약처,납품(직송포함),288534,20100203,1815, 	70 
계약처,납품(직송포함),288446,20100203,1815, 	256 
계약처,납품(직송포함),288332,20100203,1815, 	4 
계약처,납품(직송포함),288318,20100203,1815, 	123 
계약처,납품(직송포함),288299,20100203,1815, 	6 
계약처,납품(직송포함),288292,20100203,1815, 	52 
계약처,납품(직송포함),288193,20100203,1815, 	10 
계약처,납품(직송포함),288116,20100203,1242, 	32 
계약처,납품(직송포함),288039,20100203,1815, 	160 
계약처,납품(직송포함),288032,20100203,1815, 	192 
계약처,납품(직송포함),287753,20100203,1815, 	19 
계약처,납품(직송포함),287746,20100203,1815, 	3 
계약처,납품(직송포함),287713,20100203,1815, 	3 
계약처,납품(직송포함),287709,20100203,1815, 	4 
계약처,납품(직송포함),287694,20100203,1815, 	102 
계약처,납품(직송포함),287694,20100203,1692, 	102 
계약처,납품(직송포함),287654,20100203,1815, 	2 
계약처,납품(직송포함),287595,20100203,1815, 	308 
계약처,납품(직송포함),287592,20100203,1815, 	128 
계약처,납품(직송포함),287566,20100203,1815, 	10 
계약처,납품(직송포함),287544,20100203,1815, 	160 
계약처,납품(직송포함),287544,20100203,1041, 	32 
계약처,납품(직송포함),287540,20100203,1815, 	204 
계약처,납품(직송포함),287533,20100203,1355, 	20 
계약처,납품(직송포함),287493,20100203,1815, 	256 
계약처,납품(직송포함),287427,20100203,1815, 	2 
계약처,납품(직송포함),287313,20100203,1627, 	30 
계약처,납품(직송포함),287199,20100203,1815, 	256 
계약처,납품(직송포함),287174,20100203,1815, 	9 
계약처,납품(직송포함),287126,20100203,1815, 	192 
계약처,납품(직송포함),287104,20100203,1815, 	1 
계약처,납품(직송포함),286972,20100203,1815, 	20 
계약처,납품(직송포함),286891,20100203,1878, 	10 
계약처,납품(직송포함),286778,20100203,1815, 	12 
계약처,납품(직송포함),286752,20100203,1815, 	50 
계약처,납품(직송포함),286741,20100203,1815, 	192 
계약처,납품(직송포함),286594,20100203,1692, 	256 
계약처,납품(직송포함),286587,20100203,1853, 	136 
계약처,납품(직송포함),286569,20100203,1815, 	38 
계약처,납품(직송포함),286569,20100203,1656, 	32 
계약처,납품(직송포함),286565,20100203,1815, 	128 
계약처,납품(직송포함),286429,20100203,1815, 	192 
계약처,납품(직송포함),286396,20100203,1815, 	50 
계약처,납품(직송포함),286257,20100203,1815, 	4 
계약처,납품(직송포함),286162,20100203,1815, 	10 
계약처,납품(직송포함),286004,20100203,1815, 	192 
계약처,납품(직송포함),285953,20100203,1815, 	192 
계약처,납품(직송포함),285370,20100203,1091, 	192 
계약처,납품(직송포함),285304,20100203,1815, 	2 
계약처,납품(직송포함),285267,20100203,1815, 	14 
계약처,납품(직송포함),285025,20100203,1815, 	5 
계약처,납품(직송포함),285007,20100203,1815, 	192 
계약처,납품(직송포함),284831,20100203,1815, 	42 
계약처,납품(직송포함),284790,20100203,1878, 	40 
계약처,납품(직송포함),284728,20100203,1815, 	8 
계약처,납품(직송포함),284706,20100203,1815, 	40 
계약처,납품(직송포함),284684,20100203,1815, 	2 
계약처,납품(직송포함),284636,20100203,1853, 	208 
계약처,납품(직송포함),284633,20100203,1853, 	416 
계약처,납품(직송포함),284552,20100203,1853, 	242 
계약처,납품(직송포함),284424,20100203,1815, 	32 
계약처,납품(직송포함),284295,20100203,1815, 	50 
계약처,납품(직송포함),283991,20100203,1815, 	256 
계약처,납품(직송포함),283987,20100203,1692, 	120 
계약처,납품(직송포함),283855,20100203,1815, 	214 
계약처,납품(직송포함),283793,20100203,1815, 	2 
계약처,납품(직송포함),283789,20100203,1815, 	200 
계약처,납품(직송포함),283712,20100203,1815, 	204 
계약처,납품(직송포함),283672,20100203,1815, 	20 
계약처,납품(직송포함),283547,20100203,1815, 	12 
계약처,납품(직송포함),283544,20100203,1815, 	200 
계약처,납품(직송포함),283522,20100203,1815, 	50 
계약처,납품(직송포함),283415,20100203,1815, 	130 
계약처,납품(직송포함),283137,20100203,1815, 	5 
계약처,납품(직송포함),283115,20100203,1815, 	16 
계약처,납품(직송포함),272415,20100203,1815, 	640 
계약처,납품(직송포함),272415,20100203,1878, 	32 
계약처,납품(직송포함),272408,20100203,1815, 	704 
계약처,납품(직송포함),272390,20100203,1815, 	256 
계약처,납품(직송포함),269262,20100203,1815, 	32 
계약처,납품(직송포함),269262,20100203,1692, 	192 
계약처,납품(직송포함),269255,20100203,1815," 	1,024 "
계약처,납품(직송포함),269251,20100203,1797, 	442 
계약처,납품(직송포함),269247,20100203,1041, 	176 
계약처,납품(직송포함),266193,20100203,1692, 	256 
계약처,납품(직송포함),266189,20100203,1692, 	224 
계약처,납품(직송포함),266186,20100203,1815, 	384 
계약처,납품(직송포함),266182,20100203,1815, 	195 
계약처,납품(직송포함),266182,20100203,1692, 	170 
계약처,납품(직송포함),266167,20100203,1815, 	256 
계약처,납품(직송포함),266153,20100203,1815, 	128 
계약처,납품(직송포함),266120,20100203,1815, 	192 
계약처,납품(직송포함),266112,20100203,1815, 	210 
계약처,납품(직송포함),266112,20100203,1692, 	42 
계약처,납품(직송포함),266024,20100203,1815, 	128 
계약처,납품(직송포함),265896,20100203,1373, 	160 
계약처,납품(직송포함),265885,20100203,1815, 	180 
계약처,납품(직송포함),265878,20100203,1373, 	224 
계약처,납품(직송포함),265859,20100203,1815, 	456 
계약처,납품(직송포함),265812,20100203,1692," 	1,184 "
계약처,납품(직송포함),265779,20100203,1815, 	120 
계약처,납품(직송포함),265771,20100203,1878, 	192 
계약처,납품(직송포함),265749,20100203,1815, 	192 
계약처,납품(직송포함),265742,20100203,1815, 	256 
계약처,납품(직송포함),265742,20100203,1692, 	224 
계약처,납품(직송포함),265731,20100203,1815, 	50 
계약처,납품(직송포함),265731,20100203,1656, 	100 
계약처,납품(직송포함),265716,20100203,1815, 	160 
계약처,납품(직송포함),265658,20100203,1815, 	200 
계약처,납품(직송포함),265650,20100203,1041, 	32 
계약처,납품(직송포함),265650,20100203,1261, 	128 
계약처,납품(직송포함),265628,20100203,1815, 	192 
계약처,납품(직송포함),265606,20100203,1815, 	256 
계약처,납품(직송포함),264822,20100203,1692, 	448 
