구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),256227,20160108,1815,150
계약처,납품(직송포함),255996,20160108,1815,10
계약처,납품(직송포함),255868,20160108,1815,35
계약처,납품(직송포함),255868,20160108,1692,15
계약처,납품(직송포함),255567,20160108,1815,100
계약처,납품(직송포함),255494,20160108,1815,100
계약처,납품(직송포함),255127,20160108,1692,192
계약처,납품(직송포함),254995,20160108,1355,192
계약처,납품(직송포함),254962,20160108,1815,3
계약처,납품(직송포함),254922,20160108,1815,20
계약처,납품(직송포함),254922,20160108,1692,10
계약처,납품(직송포함),254797,20160108,1815,30
계약처,납품(직송포함),254577,20160108,1815,100
계약처,납품(직송포함),254573,20160108,1815,2
계약처,납품(직송포함),254430,20160108,1815,5
계약처,납품(직송포함),254375,20160108,1815,192
계약처,납품(직송포함),253913,20160108,1815,192
계약처,납품(직송포함),253895,20160108,1815,192
계약처,납품(직송포함),253587,20160108,1815,180
계약처,납품(직송포함),253481,20160108,1692,100
계약처,납품(직송포함),253363,20160108,1815,10
계약처,납품(직송포함),253294,20160108,1815,4
계약처,납품(직송포함),253279,20160108,1815,192
계약처,납품(직송포함),253217,20160108,1815,60
계약처,납품(직송포함),253052,20160108,1692,100
계약처,납품(직송포함),252744,20160108,1815,10
계약처,납품(직송포함),252425,20160108,1815,192
계약처,납품(직송포함),252377,20160108,1692,150
계약처,납품(직송포함),251856,20160108,1692,20
계약처,납품(직송포함),251783,20160108,1815,288
계약처,납품(직송포함),251512,20160108,1815,40
계약처,납품(직송포함),251380,20160108,1355,128
계약처,납품(직송포함),251321,20160108,1815,256
계약처,납품(직송포함),251189,20160108,1815,448
계약처,납품(직송포함),251090,20160108,1815,6
계약처,납품(직송포함),251050,20160108,1692,30
계약처,납품(직송포함),250855,20160108,1815,10
계약처,납품(직송포함),250716,20160108,1815,6
계약처,납품(직송포함),250610,20160108,1815,50
계약처,납품(직송포함),250562,20160108,1815,20
계약처,납품(직송포함),250536,20160108,1815,15
계약처,납품(직송포함),250536,20160108,1692,15
계약처,납품(직송포함),250467,20160108,1815,256
계약처,납품(직송포함),250393,20160108,1815,32
계약처,납품(직송포함),250349,20160108,1815,192
계약처,납품(직송포함),250188,20160108,1815,192
계약처,납품(직송포함),250104,20160108,1815,50
계약처,납품(직송포함),249994,20160108,1815,80
계약처,납품(직송포함),249994,20160108,1692,160
계약처,납품(직송포함),249796,20160108,1692,240
계약처,납품(직송포함),249741,20160108,1692,60
계약처,납품(직송포함),249693,20160108,1692,30
계약처,납품(직송포함),249466,20160108,1815,28
계약처,납품(직송포함),249015,20160108,1815,256
계약처,납품(직송포함),248952,20160108,1815,145
계약처,납품(직송포함),248952,20160108,1692,32
계약처,납품(직송포함),248941,20160108,1815,19
계약처,납품(직송포함),248784,20160108,1815,288
계약처,납품(직송포함),248494,20160108,1815,1024
계약처,납품(직송포함),248384,20160108,1815,6
계약처,납품(직송포함),248241,20160108,1815,200
계약처,납품(직송포함),248208,20160108,1815,4
계약처,납품(직송포함),248157,20160108,1815,30
계약처,납품(직송포함),248131,20160108,1815,15
계약처,납품(직송포함),247973,20160108,1815,20
계약처,납품(직송포함),247973,20160108,1692,20
계약처,납품(직송포함),247922,20160108,1815,20
계약처,납품(직송포함),247680,20160108,1815,160
계약처,납품(직송포함),247570,20160108,1815,32
계약처,납품(직송포함),247500,20160108,1815,256
계약처,납품(직송포함),247497,20160108,1815,5
계약처,납품(직송포함),247467,20160108,1815,768
계약처,납품(직송포함),247467,20160108,1261,1792
계약처,납품(직송포함),247464,20160108,1815,544
계약처,납품(직송포함),247240,20160108,1815,30
계약처,납품(직송포함),230828,20160108,1815,448
계약처,납품(직송포함),230813,20160108,1041,960
계약처,납품(직송포함),230810,20160108,1041,240
계약처,납품(직송포함),230795,20160108,1815,10
계약처,납품(직송포함),230791,20160108,1815,512
계약처,납품(직송포함),230670,20160108,1261,38
계약처,납품(직송포함),230582,20160108,1041,96
계약처,납품(직송포함),230582,20160108,1878,352
계약처,납품(직송포함),230553,20160108,1815,288
계약처,납품(직송포함),230491,20160108,1041,192
계약처,납품(직송포함),230425,20160108,1815,20
계약처,납품(직송포함),230340,20160108,1815,256
계약처,납품(직송포함),230326,20160108,1815,13
계약처,납품(직송포함),230260,20160108,1853,192
계약처,납품(직송포함),230260,20160108,1815,192
계약처,납품(직송포함),230260,20160108,1627,192
계약처,납품(직송포함),230249,20160108,1373,160
계약처,납품(직송포함),230245,20160108,1815,160
계약처,납품(직송포함),230223,20160108,1815,1280
계약처,납품(직송포함),230216,20160108,1041,192
계약처,납품(직송포함),230186,20160108,1815,311
계약처,납품(직송포함),230183,20160108,1041,1408
계약처,납품(직송포함),230128,20160108,1815,16
계약처,납품(직송포함),230117,20160108,1815,832
계약처,납품(직송포함),230054,20160108,1041,768
계약처,납품(직송포함),229992,20160108,1815,2
계약처,납품(직송포함),229985,20160108,1041,160
계약처,납품(직송포함),229966,20160108,1815,256
계약처,납품(직송포함),229948,20160108,1261,256
계약처,납품(직송포함),229937,20160108,1041,192
계약처,납품(직송포함),229798,20160108,1878,192
계약처,납품(직송포함),229717,20160108,1815,16
계약처,납품(직송포함),229717,20160108,1692,672
계약처,납품(직송포함),229614,20160108,1815,55
계약처,납품(직송포함),229578,20160108,1815,256
계약처,납품(직송포함),229563,20160108,1815,256
계약처,납품(직송포함),229526,20160108,1815,192
계약처,납품(직송포함),229526,20160108,1692,62
계약처,납품(직송포함),229526,20160108,1878,100
계약처,납품(직송포함),229468,20160108,1692,40
계약처,납품(직송포함),229449,20160108,1815,256
계약처,납품(직송포함),229424,20160108,1815,8
계약처,납품(직송포함),229328,20160108,1815,192
계약처,납품(직송포함),229306,20160108,1815,192
계약처,납품(직송포함),229178,20160108,1815,50
계약처,납품(직송포함),229178,20160108,1692,50
계약처,납품(직송포함),229130,20160108,1815,160
계약처,납품(직송포함),229130,20160108,1692,10
계약처,납품(직송포함),229127,20160108,1815,256
계약처,납품(직송포함),229068,20160108,1815,192
계약처,납품(직송포함),229064,20160108,1815,288
계약처,납품(직송포함),229057,20160108,1091,128
계약처,납품(직송포함),228969,20160108,1878,192
계약처,납품(직송포함),228903,20160108,1815,87
계약처,납품(직송포함),228841,20160108,1041,288
계약처,납품(직송포함),228734,20160108,1815,184
계약처,납품(직송포함),228705,20160108,1878,224
계약처,납품(직송포함),228632,20160108,1815,288
계약처,납품(직송포함),228613,20160108,1692,256
계약처,납품(직송포함),228404,20160108,1815,64
계약처,납품(직송포함),228375,20160108,1815,256
계약처,납품(직송포함),228368,20160108,1815,50
계약처,납품(직송포함),228360,20160108,1815,16
계약처,납품(직송포함),228287,20160108,1815,10
계약처,납품(직송포함),228067,20160108,1815,168
계약처,납품(직송포함),228030,20160108,1878,128
계약처,납품(직송포함),227972,20160108,1692,30
계약처,납품(직송포함),227953,20160108,1815,20
계약처,납품(직송포함),227939,20160108,1815,256
계약처,납품(직송포함),227803,20160108,1815,192
계약처,납품(직송포함),227759,20160108,1815,160
계약처,납품(직송포함),227722,20160108,1815,80
계약처,납품(직송포함),227722,20160108,1692,20
계약처,납품(직송포함),227645,20160108,1815,768
계약처,납품(직송포함),227645,20160108,1692,256
계약처,납품(직송포함),227609,20160108,1815,11
계약처,납품(직송포함),227506,20160108,1815,288
계약처,납품(직송포함),227499,20160108,1815,100
계약처,납품(직송포함),227458,20160108,1815,4
계약처,납품(직송포함),227440,20160108,1815,192
계약처,납품(직송포함),227433,20160108,1815,240
계약처,납품(직송포함),227433,20160108,1692,512
계약처,납품(직송포함),227418,20160108,1815,288
계약처,납품(직송포함),227385,20160108,1692,20
계약처,납품(직송포함),227381,20160108,1815,6
계약처,납품(직송포함),227271,20160108,1692,150
계약처,납품(직송포함),227198,20160108,1815,70
계약처,납품(직송포함),227154,20160108,1815,160
계약처,납품(직송포함),227040,20160108,1041,256
계약처,납품(직송포함),226905,20160108,1815,192
계약처,납품(직송포함),226897,20160108,1815,34
계약처,납품(직송포함),226868,20160108,1692,50
계약처,납품(직송포함),226773,20160108,1692,120
계약처,납품(직송포함),226773,20160108,1878,30
계약처,납품(직송포함),226758,20160108,1692,150
계약처,납품(직송포함),226758,20160108,1355,120
계약처,납품(직송포함),226659,20160108,1261,30
계약처,납품(직송포함),226586,20160108,1815,512
계약처,납품(직송포함),226586,20160108,1692,256
계약처,납품(직송포함),226439,20160108,1878,32
계약처,납품(직송포함),226428,20160108,1692,192
계약처,납품(직송포함),226384,20160108,1815,10
계약처,납품(직송포함),226369,20160108,1815,192
계약처,납품(직송포함),226355,20160108,1815,100
계약처,납품(직송포함),226263,20160108,1815,100
계약처,납품(직송포함),226208,20160108,1815,192
계약처,납품(직송포함),226116,20160108,1815,192
계약처,납품(직송포함),225981,20160108,1815,192
계약처,납품(직송포함),225937,20160108,1815,96
계약처,납품(직송포함),225937,20160108,1692,160
계약처,납품(직송포함),225786,20160108,1815,192
계약처,납품(직송포함),225786,20160108,1878,64
계약처,납품(직송포함),225764,20160108,1815,10
계약처,납품(직송포함),225764,20160108,1692,60
계약처,납품(직송포함),225552,20160108,1815,640
계약처,납품(직송포함),225368,20160108,1815,30
계약처,납품(직송포함),225247,20160108,1815,180
계약처,납품(직송포함),225016,20160108,1815,180
계약처,납품(직송포함),225009,20160108,1815,20
계약처,납품(직송포함),225005,20160108,1815,266
계약처,납품(직송포함),225002,20160108,1815,4
계약처,납품(직송포함),224983,20160108,1815,204
계약처,납품(직송포함),224976,20160108,1815,1
계약처,납품(직송포함),224965,20160108,1815,180
계약처,납품(직송포함),224961,20160108,1815,22
계약처,납품(직송포함),224829,20160108,1692,160
계약처,납품(직송포함),224796,20160108,1815,20
계약처,납품(직송포함),224796,20160108,1878,30
계약처,납품(직송포함),224785,20160108,1815,384
계약처,납품(직송포함),224679,20160108,1692,160
계약처,납품(직송포함),224613,20160108,1815,6
계약처,납품(직송포함),224562,20160108,1815,80
계약처,납품(직송포함),224562,20160108,1627,60
계약처,납품(직송포함),224474,20160108,1815,6
계약처,납품(직송포함),224327,20160108,1041,64
계약처,납품(직송포함),224327,20160108,1878,128
계약처,납품(직송포함),224221,20160108,1815,256
계약처,납품(직송포함),224067,20160108,1815,12
계약처,납품(직송포함),223880,20160108,1815,12
계약처,납품(직송포함),223832,20160108,1692,192
