구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),251226,20170109,1692,100
계약처,납품(직송포함),251189,20170109,1815,256
계약처,납품(직송포함),251174,20170109,1692,384
계약처,납품(직송포함),250976,20170109,1815,12
계약처,납품(직송포함),250819,20170109,1692,20
계약처,납품(직송포함),250610,20170109,1815,30
계약처,납품(직송포함),250580,20170109,1815,15
계약처,납품(직송포함),250503,20170109,1815,256
계약처,납품(직송포함),250309,20170109,1815,110
계약처,납품(직송포함),249601,20170109,1692,25
계약처,납품(직송포함),249480,20170109,1815,192
계약처,납품(직송포함),249447,20170109,1815,100
계약처,납품(직송포함),249440,20170109,1815,256
계약처,납품(직송포함),249367,20170109,1815,40
계약처,납품(직송포함),249015,20170109,1815,256
계약처,납품(직송포함),248923,20170109,1815,50
계약처,납품(직송포함),248919,20170109,1692,15
계약처,납품(직송포함),248883,20170109,1041,224
계약처,납품(직송포함),248883,20170109,1878,32
계약처,납품(직송포함),248784,20170109,1815,468
계약처,납품(직송포함),248413,20170109,1815,100
계약처,납품(직송포함),248402,20170109,1815,5
계약처,납품(직송포함),248325,20170109,1815,100
계약처,납품(직송포함),248296,20170109,1815,192
계약처,납품(직송포함),247636,20170109,1815,40
계약처,납품(직송포함),247500,20170109,1815,256
계약처,납품(직송포함),247467,20170109,1815,1392
계약처,납품(직송포함),247467,20170109,1261,2048
계약처,납품(직송포함),247464,20170109,1815,256
계약처,납품(직송포함),247464,20170109,1261,256
계약처,납품(직송포함),247332,20170109,1815,192
계약처,납품(직송포함),247299,20170109,1815,100
계약처,납품(직송포함),247273,20170109,1815,180
계약처,납품(직송포함),246983,20170109,1815,150
계약처,납품(직송포함),246954,20170109,1815,256
계약처,납품(직송포함),246448,20170109,1815,4
계약처,납품(직송포함),246070,20170109,1815,256
계약처,납품(직송포함),245209,20170109,1692,192
계약처,납품(직송포함),244772,20170109,1815,20
계약처,납품(직송포함),244585,20170109,1815,15
계약처,납품(직송포함),244446,20170109,1815,13
계약처,납품(직송포함),243973,20170109,1815,15
계약처,납품(직송포함),243837,20170109,1815,10
계약처,납품(직송포함),243801,20170109,1815,10
계약처,납품(직송포함),243551,20170109,1815,70
계약처,납품(직송포함),243273,20170109,1815,10
계약처,납품(직송포함),243258,20170109,1815,30
계약처,납품(직송포함),242719,20170109,1815,12
계약처,납품(직송포함),242272,20170109,1815,60
계약처,납품(직송포함),242187,20170109,1815,100
계약처,납품(직송포함),241997,20170109,1815,50
계약처,납품(직송포함),241887,20170109,1815,30
계약처,납품(직송포함),241832,20170109,1853,13
계약처,납품(직송포함),241769,20170109,1041,288
계약처,납품(직송포함),241406,20170109,1815,1
계약처,납품(직송포함),241274,20170109,1692,25
계약처,납품(직송포함),240952,20170109,1692,30
계약처,납품(직송포함),240886,20170109,1815,256
계약처,납품(직송포함),240706,20170109,1815,2
계약처,납품(직송포함),240684,20170109,1815,290
계약처,납품(직송포함),240596,20170109,1692,30
계약처,납품(직송포함),240497,20170109,1815,40
계약처,납품(직송포함),240310,20170109,1815,12
계약처,납품(직송포함),240306,20170109,1815,14
계약처,납품(직송포함),239998,20170109,1815,100
계약처,납품(직송포함),239958,20170109,1692,10
계약처,납품(직송포함),239797,20170109,1815,160
계약처,납품(직송포함),239738,20170109,1815,330
계약처,납품(직송포함),239657,20170109,1815,23
계약처,납품(직송포함),239463,20170109,1815,60
계약처,납품(직송포함),239159,20170109,1815,1
계약처,납품(직송포함),239115,20170109,1041,270
계약처,납품(직송포함),238906,20170109,1815,192
계약처,납품(직송포함),238561,20170109,1815,40
계약처,납품(직송포함),238458,20170109,1815,50
계약처,납품(직송포함),238436,20170109,1815,4
계약처,납품(직송포함),238312,20170109,1815,60
계약처,납품(직송포함),238213,20170109,1815,6
계약처,납품(직송포함),238048,20170109,1815,20
계약처,납품(직송포함),238044,20170109,1692,60
계약처,납품(직송포함),238040,20170109,1815,350
계약처,납품(직송포함),238026,20170109,1041,130
계약처,납품(직송포함),238015,20170109,1815,50
계약처,납품(직송포함),230828,20170109,1815,672
계약처,납품(직송포함),230824,20170109,1815,100
계약처,납품(직송포함),230813,20170109,1041,256
계약처,납품(직송포함),230795,20170109,1815,10
계약처,납품(직송포함),230791,20170109,1815,514
계약처,납품(직송포함),230725,20170109,1815,384
계약처,납품(직송포함),230678,20170109,1041,192
계약처,납품(직송포함),230641,20170109,1878,160
계약처,납품(직송포함),230553,20170109,1815,288
계약처,납품(직송포함),230502,20170109,1815,142
계약처,납품(직송포함),230502,20170109,1692,50
계약처,납품(직송포함),230476,20170109,1692,192
계약처,납품(직송포함),230436,20170109,1815,256
계약처,납품(직송포함),230318,20170109,1815,60
계약처,납품(직송포함),230249,20170109,1373,192
계약처,납품(직송포함),230223,20170109,1815,1024
계약처,납품(직송포함),230223,20170109,1692,160
계약처,납품(직송포함),230201,20170109,1815,192
계약처,납품(직송포함),230186,20170109,1815,82
계약처,납품(직송포함),230183,20170109,1041,864
계약처,납품(직송포함),230117,20170109,1815,736
계약처,납품(직송포함),230109,20170109,1041,256
계약처,납품(직송포함),230109,20170109,1878,192
계약처,납품(직송포함),230054,20170109,1041,864
계약처,납품(직송포함),229985,20170109,1815,160
계약처,납품(직송포함),229966,20170109,1815,256
계약처,납품(직송포함),229937,20170109,1041,192
계약처,납품(직송포함),229845,20170109,1815,30
계약처,납품(직송포함),229710,20170109,1815,192
계약처,납품(직송포함),229710,20170109,1692,96
계약처,납품(직송포함),229622,20170109,1815,192
계약처,납품(직송포함),229578,20170109,1815,192
계약처,납품(직송포함),229563,20170109,1815,512
계약처,납품(직송포함),229442,20170109,1815,100
계약처,납품(직송포함),229380,20170109,1041,384
계약처,납품(직송포함),229028,20170109,1692,192
계약처,납품(직송포함),228841,20170109,1041,288
계약처,납품(직송포함),228720,20170109,1878,224
계약처,납품(직송포함),228712,20170109,1815,256
계약처,납품(직송포함),228705,20170109,1878,224
계약처,납품(직송포함),228371,20170109,1692,30
계약처,납품(직송포함),228360,20170109,1815,11
계약처,납품(직송포함),228309,20170109,1815,40
계약처,납품(직송포함),228199,20170109,1815,256
계약처,납품(직송포함),228118,20170109,1815,224
계약처,납품(직송포함),228085,20170109,1878,160
계약처,납품(직송포함),228052,20170109,1627,192
계약처,납품(직송포함),227961,20170109,1815,192
계약처,납품(직송포함),227759,20170109,1815,160
계약처,납품(직송포함),227752,20170109,1815,256
계약처,납품(직송포함),227730,20170109,1692,192
계약처,납품(직송포함),227722,20170109,1815,100
계약처,납품(직송포함),227722,20170109,1692,1
계약처,납품(직송포함),227678,20170109,1692,256
계약처,납품(직송포함),227645,20170109,1815,1280
계약처,납품(직송포함),227645,20170109,1692,512
계약처,납품(직송포함),227609,20170109,1815,48
계약처,납품(직송포함),227458,20170109,1815,64
계약처,납품(직송포함),227458,20170109,1692,192
계약처,납품(직송포함),227433,20170109,1815,256
계약처,납품(직송포함),227433,20170109,1692,512
계약처,납품(직송포함),227407,20170109,1815,130
계약처,납품(직송포함),227378,20170109,1815,192
계약처,납품(직송포함),227290,20170109,1815,512
계약처,납품(직송포함),227205,20170109,1692,192
계약처,납품(직송포함),227165,20170109,1057,128
계약처,납품(직송포함),227132,20170109,1041,256
계약처,납품(직송포함),226952,20170109,1815,10
계약처,납품(직송포함),226868,20170109,1692,30
계약처,납품(직송포함),226773,20170109,1692,120
계약처,납품(직송포함),226773,20170109,1878,30
계약처,납품(직송포함),226428,20170109,1815,32
계약처,납품(직송포함),226428,20170109,1692,160
계약처,납품(직송포함),226212,20170109,1815,256
계약처,납품(직송포함),226208,20170109,1815,192
계약처,납품(직송포함),226190,20170109,1815,90
계약처,납품(직송포함),226190,20170109,1692,30
계약처,납품(직송포함),226138,20170109,1815,120
계약처,납품(직송포함),226087,20170109,1815,40
계약처,납품(직송포함),226087,20170109,1692,80
계약처,납품(직송포함),225966,20170109,1815,256
계약처,납품(직송포함),225761,20170109,1815,256
계약처,납품(직송포함),225328,20170109,1692,256
계약처,납품(직송포함),225299,20170109,1815,40
계약처,납품(직송포함),225123,20170109,1692,192
계약처,납품(직송포함),225101,20170109,1815,12
계약처,납품(직송포함),225093,20170109,1815,240
계약처,납품(직송포함),225093,20170109,1692,16
계약처,납품(직송포함),225068,20170109,1815,5
계약처,납품(직송포함),224994,20170109,1815,256
계약처,납품(직송포함),224983,20170109,1815,202
계약처,납품(직송포함),224811,20170109,1815,0
계약처,납품(직송포함),224785,20170109,1815,256
계약처,납품(직송포함),224771,20170109,1815,192
계약처,납품(직송포함),224683,20170109,1692,256
계약처,납품(직송포함),224679,20170109,1692,160
계약처,납품(직송포함),224628,20170109,1815,20
계약처,납품(직송포함),224573,20170109,1692,20
계약처,납품(직송포함),224562,20170109,1815,120
계약처,납품(직송포함),224562,20170109,1627,30
계약처,납품(직송포함),224474,20170109,1815,6
계약처,납품(직송포함),224327,20170109,1041,20
계약처,납품(직송포함),224140,20170109,1815,24
계약처,납품(직송포함),223935,20170109,1815,192
계약처,납품(직송포함),223913,20170109,1815,80
계약처,납품(직송포함),223887,20170109,1815,100
계약처,납품(직송포함),223865,20170109,1815,70
계약처,납품(직송포함),223832,20170109,1692,256
계약처,납품(직송포함),223693,20170109,1815,80
계약처,납품(직송포함),223693,20170109,1627,80
계약처,납품(직송포함),223634,20170109,1815,8
계약처,납품(직송포함),223627,20170109,1815,256
계약처,납품(직송포함),223528,20170109,1815,50
계약처,납품(직송포함),223465,20170109,1815,10
계약처,납품(직송포함),223311,20170109,1815,12
계약처,납품(직송포함),223216,20170109,1692,256
계약처,납품(직송포함),223198,20170109,1692,112
계약처,납품(직송포함),223176,20170109,1815,256
계약처,납품(직송포함),223099,20170109,1815,4
계약처,납품(직송포함),223003,20170109,1729,0
계약처,납품(직송포함),223003,20170109,1754,210
계약처,납품(직송포함),223000,20170109,1729,80
계약처,납품(직송포함),223000,20170109,1754,200
계약처,납품(직송포함),222919,20170109,1815,288
계약처,납품(직송포함),222919,20170109,1692,96
계약처,납품(직송포함),222908,20170109,1815,256
계약처,납품(직송포함),222908,20170109,1692,448
계약처,납품(직송포함),222857,20170109,1815,192
계약처,납품(직송포함),222842,20170109,1815,256
계약처,납품(직송포함),222820,20170109,1373,50
계약처,납품(직송포함),222787,20170109,1815,50
