구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),282653,20140204,1815,14
계약처,납품(직송포함),282627,20140204,1261,192
계약처,납품(직송포함),282539,20140204,1815,100
계약처,납품(직송포함),282539,20140204,1261,50
계약처,납품(직송포함),282293,20140204,1815,224
계약처,납품(직송포함),281993,20140204,1815,24
계약처,납품(직송포함),281886,20140204,1815,192
계약처,납품(직송포함),281450,20140204,1878,40
계약처,납품(직송포함),281435,20140204,1815,256
계약처,납품(직송포함),281303,20140204,1815,22
계약처,납품(직송포함),281248,20140204,1815,40
계약처,납품(직송포함),281248,20140204,1692,40
계약처,납품(직송포함),281245,20140204,1815,16
계약처,납품(직송포함),280709,20140204,1815,10
계약처,납품(직송포함),280680,20140204,1815,30
계약처,납품(직송포함),280654,20140204,1815,256
계약처,납품(직송포함),280357,20140204,1815,10
계약처,납품(직송포함),280277,20140204,1815,6
계약처,납품(직송포함),280141,20140204,1853,249
계약처,납품(직송포함),280137,20140204,1853,208
계약처,납품(직송포함),280134,20140204,1853,208
계약처,납품(직송포함),280101,20140204,1815,200
계약처,납품(직송포함),280053,20140204,1853,136
계약처,납품(직송포함),280046,20140204,1815,3
계약처,납품(직송포함),280005,20140204,1627,30
계약처,납품(직송포함),279980,20140204,1261,100
계약처,납품(직송포함),279895,20140204,1815,2
계약처,납품(직송포함),279716,20140204,1815,3
계약처,납품(직송포함),279510,20140204,1041,100
계약처,납품(직송포함),279019,20140204,1745,187
계약처,납품(직송포함),278168,20140204,1815,5
계약처,납품(직송포함),278168,20140204,1692,6
계약처,납품(직송포함),278161,20140204,1375,96
계약처,납품(직송포함),278161,20140204,1745,136
계약처,납품(직송포함),278146,20140204,1692,224
계약처,납품(직송포함),277930,20140204,1815,192
계약처,납품(직송포함),277761,20140204,1815,256
계약처,납품(직송포함),277758,20140204,1815,70
계약처,납품(직송포함),277725,20140204,1692,30
계약처,납품(직송포함),277666,20140204,1815,192
계약처,납품(직송포함),277626,20140204,1815,3
계약처,납품(직송포함),277622,20140204,1355,192
계약처,납품(직송포함),277252,20140204,1815,100
계약처,납품(직송포함),277252,20140204,1355,30
계약처,납품(직송포함),277244,20140204,1692,160
계약처,납품(직송포함),277138,20140204,1815,4
계약처,납품(직송포함),277083,20140204,1692,256
계약처,납품(직송포함),276900,20140204,1815,256
계약처,납품(직송포함),276665,20140204,1815,192
계약처,납품(직송포함),276570,20140204,1815,192
계약처,납품(직송포함),276445,20140204,1878,192
계약처,납품(직송포함),276386,20140204,1815,8
계약처,납품(직송포함),276291,20140204,1692,224
계약처,납품(직송포함),276232,20140204,1815,38
계약처,납품(직송포함),276181,20140204,1853,136
계약처,납품(직송포함),276148,20140204,1375,96
계약처,납품(직송포함),276148,20140204,1745,119
계약처,납품(직송포함),276012,20140204,1815,180
계약처,납품(직송포함),275873,20140204,1692,60
계약처,납품(직송포함),275580,20140204,1815,50
계약처,납품(직송포함),275473,20140204,1815,24
계약처,납품(직송포함),275312,20140204,1815,10
계약처,납품(직송포함),275268,20140204,1815,50
계약처,납품(직송포함),275118,20140204,1878,224
계약처,납품(직송포함),275081,20140204,1692,256
계약처,납품(직송포함),275026,20140204,1815,224
계약처,납품(직송포함),274876,20140204,1815,256
계약처,납품(직송포함),274857,20140204,1815,10
계약처,납품(직송포함),274806,20140204,1692,256
계약처,납품(직송포함),274802,20140204,1815,256
계약처,납품(직송포함),274582,20140204,1815,10
계약처,납품(직송포함),274568,20140204,1815,12
계약처,납품(직송포함),274366,20140204,1815,10
계약처,납품(직송포함),273919,20140204,1815,12
계약처,납품(직송포함),273875,20140204,1853,16
계약처,납품(직송포함),273838,20140204,1815,50
계약처,납품(직송포함),273361,20140204,1815,100
계약처,납품(직송포함),272925,20140204,1815,2
계약처,납품(직송포함),272903,20140204,1815,256
계약처,납품(직송포함),272793,20140204,1692,25
계약처,납품(직송포함),272595,20140204,1878,30
계약처,납품(직송포함),272588,20140204,1815,200
계약처,납품(직송포함),272415,20140204,1815,288
계약처,납품(직송포함),272247,20140204,1815,256
계약처,납품(직송포함),271983,20140204,1815,192
계약처,납품(직송포함),271909,20140204,1815,12
계약처,납품(직송포함),271825,20140204,1815,50
계약처,납품(직송포함),271818,20140204,1815,12
계약처,납품(직송포함),271499,20140204,1815,5
계약처,납품(직송포함),271484,20140204,1692,20
계약처,납품(직송포함),271308,20140204,1815,512
계약처,납품(직송포함),271139,20140204,1815,10
계약처,납품(직송포함),270883,20140204,1815,20
계약처,납품(직송포함),270868,20140204,1692,20
계약처,납품(직송포함),270864,20140204,1815,30
계약처,납품(직송포함),270842,20140204,1815,2
계약처,납품(직송포함),270835,20140204,1815,10
계약처,납품(직송포함),270791,20140204,1815,30
계약처,납품(직송포함),270784,20140204,1815,100
계약처,납품(직송포함),270380,20140204,1815,161
계약처,납품(직송포함),270281,20140204,1815,100
계약처,납품(직송포함),270061,20140204,1815,50
계약처,납품(직송포함),269915,20140204,1815,10
계약처,납품(직송포함),269431,20140204,1815,32
계약처,납품(직송포함),269379,20140204,1853,37
계약처,납품(직송포함),269288,20140204,1815,20
계약처,납품(직송포함),269255,20140204,1815,1184
계약처,납품(직송포함),269255,20140204,1261,96
계약처,납품(직송포함),269057,20140204,1815,12
계약처,납품(직송포함),268972,20140204,1815,52
계약처,납품(직송포함),268969,20140204,1815,27
계약처,납품(직송포함),268932,20140204,1815,40
계약처,납품(직송포함),268771,20140204,1815,130
계약처,납품(직송포함),268730,20140204,1815,12
계약처,납품(직송포함),268664,20140204,1815,192
계약처,납품(직송포함),268514,20140204,1815,40
계약처,납품(직송포함),268224,20140204,1815,60
계약처,납품(직송포함),268199,20140204,1815,192
계약처,납품(직송포함),267927,20140204,1815,256
계약처,납품(직송포함),267865,20140204,1815,3
계약처,납품(직송포함),267865,20140204,1692,1
계약처,납품(직송포함),267810,20140204,1815,30
계약처,납품(직송포함),267487,20140204,1815,100
계약처,납품(직송포함),267168,20140204,1815,10
계약처,납품(직송포함),267102,20140204,1815,100
계약처,납품(직송포함),266945,20140204,1815,288
계약처,납품(직송포함),266926,20140204,1815,100
계약처,납품(직송포함),266809,20140204,1815,6
계약처,납품(직송포함),266578,20140204,1815,50
계약처,납품(직송포함),266512,20140204,1815,256
계약처,납품(직송포함),266325,20140204,1815,16
계약처,납품(직송포함),266299,20140204,1692,20
계약처,납품(직송포함),266270,20140204,1692,50
계약처,납품(직송포함),266189,20140204,1692,192
계약처,납품(직송포함),266145,20140204,1815,150
계약처,납품(직송포함),266131,20140204,1815,512
계약처,납품(직송포함),266094,20140204,1815,256
계약처,납품(직송포함),266079,20140204,1692,448
계약처,납품(직송포함),266068,20140204,1261,192
계약처,납품(직송포함),266061,20140204,1815,256
계약처,납품(직송포함),266054,20140204,1692,224
계약처,납품(직송포함),266050,20140204,1815,160
계약처,납품(직송포함),266024,20140204,1815,288
계약처,납품(직송포함),265841,20140204,1815,192
계약처,납품(직송포함),265837,20140204,1878,352
계약처,납품(직송포함),265834,20140204,1692,160
계약처,납품(직송포함),265834,20140204,1261,32
계약처,납품(직송포함),265812,20140204,1815,256
계약처,납품(직송포함),265771,20140204,1878,224
계약처,납품(직송포함),265639,20140204,1815,192
계약처,납품(직송포함),265632,20140204,1815,192
계약처,납품(직송포함),265606,20140204,1815,256
계약처,납품(직송포함),265577,20140204,1815,60
계약처,납품(직송포함),265423,20140204,1815,5
계약처,납품(직송포함),265243,20140204,1878,20
계약처,납품(직송포함),265240,20140204,1878,6
계약처,납품(직송포함),265144,20140204,1815,30
계약처,납품(직송포함),265122,20140204,1815,100
계약처,납품(직송포함),264836,20140204,1692,10
계약처,납품(직송포함),264792,20140204,1815,20
계약처,납품(직송포함),264719,20140204,1815,23
계약처,납품(직송포함),264719,20140204,1692,176
계약처,납품(직송포함),264345,20140204,1815,20
계약처,납품(직송포함),264330,20140204,1815,20
계약처,납품(직송포함),264297,20140204,1815,16
계약처,납품(직송포함),264176,20140204,1815,160
계약처,납품(직송포함),263824,20140204,1692,256
계약처,납품(직송포함),263300,20140204,1815,192
계약처,납품(직송포함),263087,20140204,1815,10
계약처,납품(직송포함),263087,20140204,1692,60
계약처,납품(직송포함),262992,20140204,1692,50
계약처,납품(직송포함),262944,20140204,1815,80
계약처,납품(직송포함),262944,20140204,1692,80
계약처,납품(직송포함),262911,20140204,1692,50
계약처,납품(직송포함),262889,20140204,1815,50
계약처,납품(직송포함),262688,20140204,1692,11
계약처,납품(직송포함),262673,20140204,1815,50
계약처,납품(직송포함),262519,20140204,1692,192
계약처,납품(직송포함),262358,20140204,1815,4
계약처,납품(직송포함),262240,20140204,1815,120
계약처,납품(직송포함),262240,20140204,1878,40
계약처,납품(직송포함),262163,20140204,1815,10
계약처,납품(직송포함),262068,20140204,1815,10
계약처,납품(직송포함),262039,20140204,1815,144
계약처,납품(직송포함),262039,20140204,1627,146
계약처,납품(직송포함),261984,20140204,1692,20
계약처,납품(직송포함),261896,20140204,1815,30
계약처,납품(직송포함),261727,20140204,1815,10
계약처,납품(직송포함),261610,20140204,1815,50
계약처,납품(직송포함),261606,20140204,1878,160
계약처,납품(직송포함),261459,20140204,1815,2
계약처,납품(직송포함),247467,20140204,1815,768
계약처,납품(직송포함),247467,20140204,1261,1536
계약처,납품(직송포함),247464,20140204,1815,256
계약처,납품(직송포함),247464,20140204,1261,256
계약처,납품(직송포함),247453,20140204,1815,512
계약처,납품(직송포함),230824,20140204,1815,100
계약처,납품(직송포함),230813,20140204,1041,512
계약처,납품(직송포함),230810,20140204,1041,544
계약처,납품(직송포함),230791,20140204,1815,257
계약처,납품(직송포함),230601,20140204,1041,240
계약처,납품(직송포함),230582,20140204,1041,12
계약처,납품(직송포함),230582,20140204,1878,128
계약처,납품(직송포함),230571,20140204,1815,192
계약처,납품(직송포함),230557,20140204,1041,60
계약처,납품(직송포함),230524,20140204,1692,192
계약처,납품(직송포함),230487,20140204,1815,150
계약처,납품(직송포함),230447,20140204,1878,192
계약처,납품(직송포함),230436,20140204,1815,256
계약처,납품(직송포함),230388,20140204,1041,192
계약처,납품(직송포함),230326,20140204,1815,3
계약처,납품(직송포함),230318,20140204,1878,60
계약처,납품(직송포함),230227,20140204,1815,195
계약처,납품(직송포함),230223,20140204,1815,1280
계약처,납품(직송포함),230201,20140204,1815,192
